Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Investigo,https://www.crunchbase.com/organization/investigo-4fd0,1,,"Barcelona, Catalonia, Spain",Investigo,,,1,,,,,,,,"121,696"
Hary Tanoesoedibjo,https://www.crunchbase.com/person/hary-tanoesoedibjo,,,"Surabaya, Jawa Timur, Indonesia",Hary Tanoesoedibjo is the Founder & Executive Chairman of MNC Group. Hary Tanoesoedibjo attended the University of Ottawa.,,,,,,,,,,,"121,698"
Sun Capital Partners Foundation,https://www.crunchbase.com/organization/sun-capital-partners-foundation,1,,"Boca Raton, Florida, United States",Sun Capital Partners Foundation,,,1,,1,,,,,,"121,699"
APW Capital,https://www.crunchbase.com/organization/apw-capital,2,,,Investment,,,1,,,,,,,,"121,700"
Priority 1 Holding,https://www.crunchbase.com/organization/priority-1-holding,1,,"Mclean, Virginia, United States",Priority 1 Holding is a diversified international aerospace and defense company.,,,1,,1,,,,,,"121,701"
Scott Sangster,https://www.crunchbase.com/person/scott-sangster,,,"Los Angeles, California, United States","Scott Sangster is a serial entrepreneur, angel investor, and M&A executive with experience both founding and acquiring businesses. Scott is ...",,,,,,,,,,,"121,702"
Bigemon,https://www.crunchbase.com/organization/bigemon,1,,"Yerevan, Yerevan, Armenia",Bigemon is an investment firm that focuses on manufacturing companies.,,,1,,,,,,,,"121,703"
Kenneth A. Giuriceo,https://www.crunchbase.com/person/kenneth-a-giuriceo,,,"New York, New York, United States",Giuriceo has been with CD&R for 15 years and is a member of the Investment Committee. He led or co-led the Firm’s investments in American Gr...,Investment Partner,,,1,,,,,,,"121,705"
Olivier Dubuisson,https://www.crunchbase.com/person/olivier-dubuisson-2,,,"Basel, Basel-Stadt, Switzerland","Olivier is responsible for the People Experience function at Novartis, catalysing the enterprise’s energy towards a people-centric mindset t...",,,,,,,,,,,"121,704"
Acme Nova,https://www.crunchbase.com/organization/acme-nova,1,,"Wilmington, Delaware, United States",An Investment Firm.,,,1,,,1,,,,,"121,706"
Claiborne R. Rankin,https://www.crunchbase.com/person/claiborne-r-rankin,,,,"Clay is the Managing Member of North Coast Angel Fund, a venture capital fund he co-founded in 2006 to support early-stage, Ohio-based techn...",Investment Partner,,,6,,,,,,,"121,708"
Tantum GmbH,https://www.crunchbase.com/organization/tantum-gmbh,1,,"Innsbruck, Tirol, Austria",We are an austrian based consulting firm specialized in advising start-ups as well as smb in the field of strategy and digitalization.,,,1,,1,,,,,,"121,709"
Sunova Capital Management,https://www.crunchbase.com/organization/sunova-capital-management,,,"Singapore, Central Region, Singapore","Sunova Capital Management provides external asset management, financial products, and investment management services.",,,,,,,,,,,"121,713"
Evan Fiedler,https://www.crunchbase.com/person/evan-fiedler,,,"United States, North America",Evan Fiedler is an Investor at D1 Capital Partners.,Investment Partner,,,1,,,,,,,"121,715"
Brandon Evans,https://www.crunchbase.com/person/brandon-evans,1,,"Miami, Florida, United States","Brandon Evans is the CEO and Founder of 1heart, a Co-founder and Advisor at Guided, a Co-founder at Miami made., and a Co-founder at 1heart ...",Individual/Angel,,1,,,,,,,,"121,716"
Eyal Lifschitz,https://www.crunchbase.com/person/eyal-lifschitz,,,"Or Yehuda, Tel Aviv, Israel",Eyal Lifschitz is a General Partner and Cofounder of Peregrine Ventures. Eyal serves on behalf of Peregrine Ventures on the boards of Valtec...,Investment Partner,,,2,,,,,,,"121,717"
Suzhou Nongfa Chuangxin,https://www.crunchbase.com/organization/suzhou-nongfa-chuangxin,1,,"Suzhou, Jiangsu, China",Suzhou Nongfa Chuangxin is an investment firm.,,,1,,,,,,,,"121,718"
TriVergent Communications,https://www.crunchbase.com/organization/trivergent-communications,1,,"Greenville, South Carolina, United States",TriVergent delivers an extensive set of data networking solutions and comprehensive voice CPE to complement our core DSL offering.,,,1,,,,,,,,"121,720"
Sam Feldt,https://www.crunchbase.com/person/sam-feldt,1,,,Sam Feldt,Individual/Angel,,1,,,,,,,,"121,721"
Rishab Malik,https://www.crunchbase.com/person/rishab-malik-18d1,,,"Delhi, Delhi, India",Rishab Malik is the co-founder and vice president of business development at Droom technology.,,,,,,,,,,,"121,722"
Stephen Brooks,https://www.crunchbase.com/person/stephen-brooks-a7ed,,,"New York, New York, United States","Mr. Brooks joined JFLCO in 1998 and is responsible for overseeing all aspects of the firm’s activities, including the acquisition, oversight...",Investment Partner,,,1,,,,,,,"121,724"
José Ignacio Jiménez Santos,https://www.crunchbase.com/person/josé-ignacio-jiménez-santos,,,,Mr. Jiménez Santos has served as the Chief Executive Officer of Afore Inbursa since August 2015 and the Chief Investment Officer of Grupo Fi...,,,,,,,,,,,"121,726"
Andrea Wallace,https://www.crunchbase.com/person/andrea-wallace,,,"Grand Rapids, Michigan, United States",Andrea Wallace is the CEO at Opnr.  Andrea Wallace attended Grand Valley State University.,Investment Partner,,,1,,,,,,,"121,727"
David Denny,https://www.crunchbase.com/person/david-denny,,,,"David started his career as a graduate engineer in CarnaudMetalbox (now Crown Cork), working in a range of roles from R&D to production and ...",Investment Partner,,,5,,,,,,,"121,728"
Américo Pereira Filho,https://www.crunchbase.com/person/américo-pereira-filho,4,1,"Recife, Bahia, Brazil",Américo Pereira Filho,Individual/Angel,,3,,,,1,,,,"121,729"
crudeoilsuretips,https://www.crunchbase.com/organization/online-company-registration,,,"Vadodara, Gujarat, India",Crudeoilsuretips India’s most trusted MCX crude oil tips provider and this in turn has helped us to serve a vast trading fraternity. ,Private Equity Firm,,,,,,,,,,"121,731"
Moisés Israel,https://www.crunchbase.com/person/moiss-israel,,,"Israel, Asia","Before becoming Chairman of gigas, Moisés Israel was a partner of Atlas Capital, where he led mergers and acquisitions in the hosting and co...",,,,,,,,,,,"121,732"
Bernard Haan,https://www.crunchbase.com/person/bernard-haan,,,,Bern is a founding partner of Windspeed Ventures. Bern currently serves as an advisor to the firm and has over 15 years of experience as a d...,,,,,,,,,,,"121,735"
Jer Luang Chan,https://www.crunchbase.com/person/jer-luang-chan,,,"Singapore, Central Region, Singapore","Jer Luang has more than 30 years of experience in auditing, regulatory and corporate finance, with particular expertise in handling such iss...",,,,,,,,,,,"121,734"
Chongqing Mingyue Lake Fund,https://www.crunchbase.com/organization/chongqing-mingyue-lake-fund,1,,,Chongqing Mingyue Lake Fund is an investment firm.,,,1,,,,,,,,"121,736"
Media Investment GmbH,https://www.crunchbase.com/organization/media-investment-gmbh,1,1,,Media Investment GmbH is a company that specializes in business diversification services.,,,1,,,,1,,,,"121,738"
Nessan Fitzmaurice,https://www.crunchbase.com/person/nessan-fitzmaurice,1,,"Chicago, Illinois, United States","As a partner and member of the management team at the Chicago-based hedge fund Citadel, Nessan ran the global Rates and Quantitative Credit ...",Individual/Angel,Seed,1,,,1,,,,,"121,739"
Prudential Securities,https://www.crunchbase.com/organization/prudential-securities,2,2,"Accra, Greater Accra, Ghana",Prudential Securities provides financial services.,Investment Bank,,2,,,,2,,,,"121,740"
Adnan Chilwan,https://www.crunchbase.com/person/adnan-chilwan,,,"Dubai, Dubai, United Arab Emirates",Adnan Chilwan is widely seen as a driver of change and innovation and a key figure in the progression of this segment which is quickly evolv...,Investment Partner,,,2,,,,,,,"121,742"
Wim Haring,https://www.crunchbase.com/person/wim-haring,,,"Netherlands, Missouri, United States",Wim Haring is the Co-Founder & Managing Partner at Connected Capital.,Investment Partner,,,1,,,,,,,"121,743"
Gil dezer,https://www.crunchbase.com/person/gil-dezer,1,,,Gil dezer,Individual/Angel,,1,,,,,,,,"121,745"
Ruisheng Fund,https://www.crunchbase.com/organization/ruisheng-fund,1,,,Ruisheng Fund is an investment firm.,,,1,,,,,,,,"121,746"
Julia Knecht,https://www.crunchbase.com/person/julia-knecht,1,,"San Francisco, California, United States","Julia Knecht is the Manager, Security Platforms Engineering of Netflix. She previously worked as a Product Security and Privacy Engineering ...",Individual/Angel,,1,,,,,,,,"121,747"
econtext Asia,https://www.crunchbase.com/organization/e-context,1,,"Tokyo, Tokyo, Japan","econtext Asia was acquired by Digital Garage, Inc. e-context, Inc. provides e-commerce content management",,,1,,,,,,,,"121,749"
Dana Simmons,https://www.crunchbase.com/person/dana-simmons,,,"San Antonio, Texas, United States","Dana Simmons - Executive Vice President, CEO Chief of Staff @ USAA",,,,,,,,,,,"121,752"
Madrid,https://www.crunchbase.com/organization/madrid,1,1,,City of Madrid,,,1,,1,,1,,,,"121,753"
Ajay Upadhyaya,https://www.crunchbase.com/person/ajay-upadhyaya-1873,1,,,Ajay Upadhyaya from Indian Angels Network (IAN).,"Investment Partner, Individual/Angel",,1,3,1,,,,,,"121,756"
Per Nordling,https://www.crunchbase.com/person/per-nordling,,,"Sweden, Europe","Per Nordling is the Chairman of the Board and Co-founder at Younium, a Partner, Co-Founder, and Chairman of Partinc Capital, the Chairman of...",Investment Partner,,,5,,,,,,,"121,757"
Investe Favela,https://www.crunchbase.com/organization/investe-favela,2,,"Rio, Rio de Janeiro, Brazil",Investe Favela is a capital Holding for angel investment.,Angel Group,,1,,,,,,,,"121,758"
Itay Rand,https://www.crunchbase.com/person/itay-rand,,,"Tel Aviv, Tel Aviv, Israel","Itay has over 10 years of experience in the fields of finance, management consulting and technology. Prior to joining Founders Group Itay wa...",Investment Partner,,,3,,,,,,,"121,760"
Qingdao Longzhi Health Private Equity Investment Fund,https://www.crunchbase.com/organization/qingdao-longzhi-health-private-equity-investment-fund,1,,,Qingdao Longzhi Health Private Equity Investment Fund operates as an investment firm.,,,1,,,,,,,,"121,762"
Karsten Wulf,https://www.crunchbase.com/person/karsten-wulf,,,"Osnabrück, Niedersachsen, Germany",Karsten Wulf is the Founder and CEO of Zwei.7. He previously worked at ELMAU group as a Founder and CEO. In the year 1993 he founded Buw. Hi...,Investment Partner,,,2,,,,,,,"121,764"
Spruces Capital,https://www.crunchbase.com/organization/spruces-capital,1,,"Shenzhen, Guangdong, China","Spruces Capital is an investment firm that provides asset management, investment management and consulting services.",,,1,,,,,,,,"121,763"
Austin Miller,https://www.crunchbase.com/person/austin-miller,1,,"Salt Lake City, Utah, United States",Austin Miller is the Founder and Chief Revenue Officer at IsoTalent. Austin Miller attended Touro University California.,Individual/Angel,,1,,,,,,,,"121,765"
Mibiton Foundation,https://www.crunchbase.com/organization/mibiton-foundation,2,,"The Hague, Zuid-Holland, The Netherlands",Mibiton Foundation is actively investing in the Dutch Life Sciences business.,Venture Capital,,2,,,,,,,,"121,766"
Valiant Employee Investment Fund,https://www.crunchbase.com/organization/valiant-employee-investment-fund,1,,"New York, New York, United States",Valiant Employee Investment in seed to series a.,,,1,,,,,,,,"121,767"
Ronald Meeusen,https://www.crunchbase.com/person/ronald-l-meeusen-ph-d,,,"Chicago, Illinois, United States",Ronald Meeusen is the Managing Director of Cultivian Sandbox Ventures. He previously worked at ImmuneWorks as a CEO and Founder. Ronald Meeu...,Investment Partner,,,5,,,,,,,"121,768"
APEX Capital,https://www.crunchbase.com/organization/apex-capital-7687,,,"Berlin, Berlin, Germany",APEX invests in companies located in German-speaking countries with sales revenue between €5m and €15m.,Private Equity Firm,,,,,,,,,,"121,769"
Aldo Briano,https://www.crunchbase.com/person/aldo-briano,1,,"San Juan, NA - Puerto Rico, Puerto Rico","He is Co-Founder, Product Design & Development at Yiftee, Inc.",Individual/Angel,,1,,,,,,,,"121,770"
Joe Charlesworth,https://www.crunchbase.com/person/joe-charlesworth,,,"London, England, United Kingdom",Joe C. is a Executive Director at Aragon. He attended University of Warwick.,,,,,,,,,,,"121,771"
TLife Investments,https://www.crunchbase.com/organization/tlife-investments,1,,,TLife Investments,,,1,,,1,,,,,"121,772"
Yohan Pereira,https://www.crunchbase.com/person/yohan-pereira,,,"Paris, Ile-de-France, France",Yohan is the Principal at  Heartcore Capital. Yohan attended ESSEC Business School.,Investment Partner,,,1,,,,,,,"121,773"
Cornelius Sheridan,https://www.crunchbase.com/person/cornelius-sheridan,,,"San Francisco, California, United States",Cornelius Sheridan,Investment Partner,,,1,,,,,,,"121,775"
Katherine Saez,https://www.crunchbase.com/person/katherine-saez-bc8f,,,"Atlanta, Georgia, United States",Katherine Saez is a Georgia Region President at Truist.,Investment Partner,,,1,,,,,,,"121,776"
Brenda Hobday,https://www.crunchbase.com/person/brenda-hobday,,,"London, England, United Kingdom",Brenda Hobday is the CEO at SuperStore Systems. She attended St.Paul's Girls' School.,,,,,,,,,,,"121,777"
EMINDSOFT,https://www.crunchbase.com/organization/emindsoft,1,1,"Haidian, Beijing, China",EMINDSOFT develops software and provides software technical services to customers.,,,1,,,,1,,,,"121,779"
Moon-Ghee Ryu,https://www.crunchbase.com/person/moon-ghee-ryu,,,,Moon-Ghee Ryu,Investment Partner,,,2,,,,,,,"121,780"
Doba Parushev,https://www.crunchbase.com/person/doba-parushev,,,"Washington, District of Columbia, United States",Doba Parushev - Venture Capital @ CareFirst,Investment Partner,,,7,,,,,,,"121,781"
Chris Siragusa,https://www.crunchbase.com/person/chris-siragusa,1,,"New York, New York, United States",Chris Siragusa is the Senior Vice President Operations at Boxed.,Individual/Angel,Seed,1,,,,,,,,"121,782"
Abishek Surendran,https://www.crunchbase.com/person/abishek-surendran,1,,"Bengaluru, Karnataka, India",Abishek Surendran,"Investment Partner, Individual/Angel",,1,2,,,,,,,"121,783"
Huayang Investment Group,https://www.crunchbase.com/organization/huayang-investment-group,1,,"Kunming, Yunnan, China","Huayang Investment Group engages in real estate development, mall management, and market development.",Angel Group,,1,,1,,,,,,"121,786"
Matthew Lunelli,https://www.crunchbase.com/person/matthew-lunelli,2,,"Trento, Trentino-Alto Adige, Italy",Matthew Lunelli,"Investment Partner, Individual/Angel",,1,1,,,,,,,"121,785"
Michael Sampoerna,https://www.crunchbase.com/person/michael-sampoerna,7,,,Michael Sampoerna,Individual/Angel,,6,,,,,,,,"121,787"
The Sander Group,https://www.crunchbase.com/organization/the-sander-group,1,,,The Sander Group,,,1,,,,,,,,"121,788"
"Silvermine Capital Resources,LLC",https://www.crunchbase.com/organization/silvermine-capital-resources-llc,,,,"A description for Silvermine Capital Resources,LLC is coming soon.",Venture Capital,,,,,,,,,,"121,793"
Rafael Vargas,https://www.crunchbase.com/person/rafael-vargas-e5d6,,,"Miami, Florida, United States",Rafael Vargas is Founder and CEO of Empirex Capital.,,,,,,,,,,,"121,794"
Tom Carter,https://www.crunchbase.com/person/tom-carter-2,1,,"Austin, Texas, United States",Tom Carter is the Founder and Managing Partner at Fountain Partners.,Individual/Angel,,1,,,,,,,,"121,796"
Maxence Drummond,https://www.crunchbase.com/person/maxence-drummond,,,"France, Europe",Maxence Drummond is a senior associate at Breega.,Investment Partner,,,2,,,,,,,"121,797"
Santiago Abraham Ramirez Palomero,https://www.crunchbase.com/person/santiago-abraham-ramirez-palomero,2,,"Mexico City, Distrito Federal, Mexico",Santiago Abraham Ramirez Palomero,Individual/Angel,Seed,1,,,,,,,,"121,798"
iAyala,https://www.crunchbase.com/organization/iayala,1,,"Makati, Manila, Philippines",iAyala offers internet ventures with supporting infrastructure and develops WAP and SMS applications.,,,1,,1,,,,,,"121,799"
