Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Chatstat,https://www.crunchbase.com/organization/chatstat,"EdTech, Health Diagnostics, Information Technology, Messaging, SaaS, Software","San Francisco, California, United States",AI-driven safety tech analyzing public social media content for quick detection and mitigation of mental health and behavioral risks,"256,060","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2021-06-29,day,,,,,For Profit,http://www.chatstat.com,"Chatstat: Revolutionizing Online Safety for the Digital Generation In the age of ubiquitous social media, while the platforms offer opportunities, they also expose young users to risks. Cyberbullying, harmful content, and the challenges tied to mental health are amplified in this digital realm. Enter Chatstat. The Problem & Our Solution: Every day, millions of public posts and comments stream across social platforms. Amid this, signs of at-risk behavior and mental health concerns emerge, often unnoticed. Chatstat’s proprietary AI-driven safety tech dives deep into this sea of public content, identifying, and flagging potential threats. Our quick detection allows for immediate mitigation, offering peace of mind to parents and guardians. Broader Applications: Chatstat's reach extends far beyond the household. Our platform offers specialized monitoring solutions tailored for government bodies, health providers, and, notably, educational institutions. By tracking hashtags linked to schools, we enable institutions to protect not only their students but also their brand reputation, ensuring they remain in favorable light in an era dominated by online narratives. Why Chatstat Stands Out: • Precision & Privacy: Our technology focuses solely on public content. We ensure children's private data remains untouched, blending efficiency with ethics. • Broad Reach: Addressing a universal concern, Chatstat has the potential to impact millions of social media users, translating to a vast market opportunity. Our Traction: Beyond a groundbreaking solution, Chatstat boasts: • Robust growth figures year-on-year. • Partnerships with prominent educational institutions. • Consistent positive feedback from parent, school, and mental health communities. Vision for the Future: At Chatstat, we envision a digital world where every child can explore, learn, and connect without fear. Our mission is clear: To make online platforms a safe space, one post at a time. Chatstat. Investing in the future of online safety.","Education, Health Care, Information Technology, Internet Services, Messaging and Telecommunications, Software",1,Lawrence Kusz,1-10,,,,,,,,,,,,,Private,,,,,,
HDT Automotive,https://www.crunchbase.com/organization/hdt-automotive,"Automotive, Manufacturing","Livonia, Michigan, United States","HDT Automotive is a global supplier of automotive tubular components, with a diverse array of products, new materials capabilities.","256,061","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,1943-01-01,year,,,,,For Profit,https://hdt-auto.com,"HDT Automotive Solutions is a global supplier of automotive tubular components, with a diverse array of products, new materials capabilities, a worldwide manufacturing footprint, and a well-balanced customer base.","Manufacturing, Transportation",,,1001-5000,1,Private Equity,,USD,,,USD,,Ingleside Investors,,1,1,Private,,,,,,
Gallery Media Group,https://www.crunchbase.com/organization/gallery-media-group-ed0f,Advertising,"New York, New York, United States",Gallery Media Group is a publishing company that specializes in developing media brands.,"256,063","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.gallerymediagroup.com/,,"Advertising, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
CubHub,https://www.crunchbase.com/organization/cubhub,"Health Care, Home Health Care, Medical, Nursing and Residential Care, Wellness","Fort Worth, Texas, United States","CubHub provides pediatric nursing, therapy, and caregiver services.","256,066","Dallas/Fort Worth Metroplex, Southern US",,Active,2016-01-01,year,,,,,For Profit,https://cubhub.io,"CubHub offers home care EMR software designed for nursing care for children. They provide private duty nursing software, therapy software, pediatric home health software, pediatric point of care software, pediatric EMR, homecare management software, home health, and pediatrics.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
JobSync,https://www.crunchbase.com/organization/jobsync-6425,"Human Resources, Information Technology, Recruiting, SaaS","Mclean, Virginia, United States","JobSync connects your ATS to popular native apply tools, like Indeed Apply and Facebook jobs, pushing completed applications into your ATS.","256,069","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2019-02-01,month,,,,,For Profit,https://www.jobsync.com,"JobSync’s leading Talent Acquisition Automation Platform helps enterprises address their top Talent Acquisition priorities: volume, speed, efficiency, data accuracy, and candidate quality. Using JobSync, employers can provide candidates with a seamless application experience, resulting in over a 2x increase in applicants. JobSync’s integrations connect employers’ ATSs with job boards and other media they use to distribute and promote their job openings to the right candidates online. Employers confidently rely on JobSync for accurate source and candidate data in their existing systems and BI tools. JobSync uniquely offers transparent flat rate pricing that aligns to the employer’s interests with an absolute focus on employers’ objectives.","Administrative Services, Information Technology, Professional Services, Software",1,Alex Murphy,11-50,,,,,,,,,,,,,Private,,,,,,
READTYCH,https://www.crunchbase.com/organization/readtych,"Artificial Intelligence (AI), Education, Hardware, Medical, Software","Houston, Texas, United States",Education Technology Company,"256,073","Greater Houston Area, Southern US",,Active,2021-01-01,year,,,,,For Profit,https://readtych.com,"READTYCH is creating a world where technology seamlessly enhances learning and healthcare, making advanced education and medical knowledge universally accessible.","Artificial Intelligence (AI), Data and Analytics, Education, Hardware, Health Care, Science and Engineering, Software",,,11-50,1,Seed,,USD,,,USD,,,,,,Private,,,,,,
LIVE,https://www.crunchbase.com/organization/live,"Digital Entertainment, Event Management, Events","Columbus, Ohio, United States","LIVE provides live events services, digital content, and scenic experiences services.","256,074","Great Lakes, Midwestern US",$10M to $50M,Active,1974-01-01,year,,,,,For Profit,https://gowithlive.com/,,"Events, Media and Entertainment",2,"Dave Mead, Rusty Ranney",11-50,,,,,,,,,,,,,Private,,,,,,
Geeklist,https://www.crunchbase.com/organization/geeklist,"Collaboration, Social Media, Social Network, Social Recruiting","San Francisco, California, United States","Geeklist is a social platform for developers to highlight their achievements, share resources, collaborate, and build their street creed.","256,075","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2011-04-09,day,,,,,For Profit,http://geekli.st,"Geeklist is a social platform for developers to highlight their achievements, share resources, collaborate, and build their street creed. It was founded on 2011 and is headquartered in San Francisco, California.","Internet Services, Media and Entertainment, Other, Professional Services",1,Reuben Katz,1-10,2,Seed,1250000,USD,1250000,1250000,USD,1250000,"TSVC, PULSAR, AltaIR Capital, Hard Yaka, Keith Richman",,12,,Private,,,,,,
Just Between Friends,https://www.crunchbase.com/organization/just-between-friends,"E-Commerce, Toys","Pittsburgh, Pennsylvania, United States",Just Between Friends is a website organizing events for the sale and purchase of used children's and maternity clothing.,"256,077","Great Lakes, Northeastern US",$10M to $50M,Active,1997-09-01,day,,,,,For Profit,http://jbfsale.com,"They have earned money and clothed their children, and most importantly, they have met many new friends. Starting out with 17 consignors in Shannon's living room, they have gone to over 1400 consignors in the Exchange Center of Expo Square in Tulsa, Oklahoma. Each territory supports one or more non-profits. Just another way that JBF helps the community.  It gives moms the opportunity to sell their children's gently used clothes, furniture, equipment, toys and even maternity. Not only can they sell their things, but it is a great place to purchase great items at unbelievable prices. Becoming part of this great event is easy. You gather your items, prepare them for the sale, and drop them off at the sale to be sold. In most territories, for participating, you get to be a part of a presale that you have to see to believe! Imagine this, getting to choose from thousands of items of the best in children's, maternity and teens' merchandise that you have ever seen!","Commerce and Shopping, Consumer Goods",2,"Daven Tackett, Shannon Wilburn",11-50,4,Seed,1065500,USD,1065500,1240500,USD,1240500,"Innovation Works, Idea Foundry",,2,,Private,,,,,,
Blueocean Market Intelligence,https://www.crunchbase.com/organization/blueocean-market-intelligence,"Analytics, Big Data, Information Technology","Redmond, Washington, United States",Blueocean Market Intelligence is a global analytics and insights provider that helps corporations realize a 360-degree,"256,085","Greater Seattle Area, West Coast, Western US",Less than $1M,Closed,2000-01-01,year,2018-06-07,day,,none,For Profit,http://www.blueoceanmi.com/,,"Data and Analytics, Information Technology",,,501-1000,,M&A,,,,,,,,,,,Private,,,,,,
INNO,https://www.crunchbase.com/organization/inno-d9b1,"Business Development, Business Intelligence, Events","New Orleans, Louisiana, United States","INNO focuses on executing a dominating, engaging, and empowering series of events.","256,088",Southern US,,Active,2018-01-01,year,,,,,For Profit,https://innoconf.com/,"INNO focuses on executing a dominating, engaging, and empowering series of events.  INNO is focused on supporting the growth of the creative and technology entrepreneurial ecosystem, not only in New Orleans, but throughout the Gulf South, by introducing members of the community to global innovators and forging the connections that matter.","Data and Analytics, Events, Media and Entertainment, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
