Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Dual Arch International,https://www.crunchbase.com/organization/dual-arch-international,"Banking, Consulting, Financial Services, Real Estate Investment","Hughson, California, United States","Dual Arch International is a financial institution that provides banking, real estate transactions, title, and escrow strategy services.","2,394,174","West Coast, Western US",$1M to $10M,Active,1980-01-01,year,,,,,For Profit,https://dualarch.com/,,"Financial Services, Lending and Investments, Professional Services, Real Estate",1,Ralph R. Absher,11-50,,,,,,,,,,,,,Private,,,,,,
Imperial Tax Services,https://www.crunchbase.com/organization/imperial-tax-services,"Accounting, Finance, Professional Services, Small and Medium Businesses","Houston, Texas, United States",Imperial Tax Services provides tax preparation to both individuals and small businesses.,"2,394,175","Greater Houston Area, Southern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://imperialtaxservices.com,,"Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Odyssey Beverage Group, Inc.",https://www.crunchbase.com/organization/odyssey-beverage-group-inc,Food and Beverage,"Houston, Texas, United States",ISBG will actively seek to attain a diverse portfolio of unique and innovative alcohol beverage brands that enhance and expand both the mark,"2,394,178","Greater Houston Area, Southern US",Less than $1M,Closed,,,,,,none,For Profit,http://www.isbg.global,,Food and Beverage,,,11-50,,,,,,,,,,,,,Private,,,,,,
Preston-Link Electric,https://www.crunchbase.com/organization/preston-link-electric,"Commercial, Electronics, Mechanical Engineering, Residential","Gainesville, Florida, United States",Preston-Link Electric is an electrical contracting company that specializes in commercial and industrial projects.,"2,394,179","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://prestonlinkelectric.com,"Preston-Link Electric provides residential, commercial, and industrial lighting, fans, rewiring, wire replacement, storm repair, emergency power, and generator services.","Consumer Electronics, Hardware, Other, Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
OneMillionOfUs,https://www.crunchbase.com/organization/onemillionofus,,"Upper Marlboro, Maryland, United States",Educating & Empowering a Movement of Young People to Rise to the political stage locally & globally. We Are The Youth Vote.,"2,394,179","Washington DC Metro Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.onemillionof.us/,,,1,Jerome Foster,,,,,,,,,,,,,,Private,,,,,,
E60,https://www.crunchbase.com/organization/e60,"Fitness, Health Care, Training, Wellness","Arlington, Virginia, United States",E60 is a fitness studio that is dedicated to improving physical wellness through muscle strength-building programs and personal training.,"2,394,180","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.e60fitness.com/,,"Education, Health Care, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Shopping News,https://www.crunchbase.com/organization/the-shopping-news,"News, Printing, Publishing","Ephrata, Pennsylvania, United States",The Shopping News is a community newspaper that serves the Lancaster county.,"2,394,186","Great Lakes, Northeastern US",$1M to $10M,Active,1966-01-01,year,,,,,For Profit,https://www.snews.com/,,"Content and Publishing, Media and Entertainment",2,"Janie Hocking, John Hocking",51-100,,,,,,,,,,,,,Private,,,,,,
ProLab Consulting,https://www.crunchbase.com/organization/prolab-consulting,"Advice, Consulting, Health Care, Quality Assurance","Birmingham, Alabama, United States","ProLab Consulting provides lab assistance, personnel review, quality assurance, patient reports, and calibration monitoring services.","2,394,189",Southern US,,Active,,,,,,,For Profit,http://prolabconsulting.com,,"Health Care, Media and Entertainment, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Bostick Truck Center,https://www.crunchbase.com/organization/bostick-truck-center,"Automotive, Commercial, Transportation","Pontiac, Michigan, United States",Bostick Truck Center is a truck dealership and service center.,"2,394,192","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://www.bosticktruck.com,"Bostick Truck Center operates in the automotive, commercial, and transportation industries. The company offers a variety of services including truck upfitting, parts supply, service and maintenance, and paint jobs. They also have an inventory of trucks for sale, including specific types such as hooklift trucks. Bostick Truck Center also deals in truck bodies, with a range of types available including dump bodies, flat deck bodies, flatbed bodies, and hooklift systems. The company is also a parts dealer and service center for Western snowplows and spreaders.","Other, Transportation",1,Jim Bostick,11-50,,,,,,,,,,,,,Private,,,,,,
Designer Kitchens,https://www.crunchbase.com/organization/designer-kitchens,"E-Commerce, Interior Design, Retail","Colorado Springs, Colorado, United States","Designer Kitchens provides design products, cabinetry, and other kitchen products online.","2,394,196",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.yourkitchendesigner.org,,"Commerce and Shopping, Design, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Alliance Professional Consulting Group,https://www.crunchbase.com/organization/alliance-professional-consulting-group,"Consulting, Information Technology, Management Consulting","Cary, North Carolina, United States","Alliance Professional Consulting Group provides Managed IT Services, Practice Management software and information technology services.","2,394,196","Research Triangle, East Coast, Southern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://alliancepcg.com,"Alliance Professional Consulting Group specialize in Time Matters consultative services, Customization, Custom data import/conversions, Training, Support, Sales as well as in-depth networking and office environment support covering a wide range of demographics from small office to large sized firms. We are certified on LexisNexis Total Practice Advantage™ and Time Matters® 7 through 16, Time Matters Exchange synchronization and Mobility.","Information Technology, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Cregger Family Dentistry,https://www.crunchbase.com/organization/cregger-family-dentistry,"Cosmetic Surgery, Dental, Health Care, Hospital, Personal Health","St Louis, Missouri, United States","Cregger Family Dentistry provides cosmetic, restorative, and pediatric dentistry services.","2,394,199",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.toothfixer.net,"Cregger Family Dentistry provides general dental services. They provide dental hygiene and periodontal health, cosmetic, whitening, bonding, endodontics, root canal, restorative, bridges, crowns, dentures, bonding, pediatric, sealants, mouth guards, periodontic, bone grafting, ridge augmentation, crown lengthening, frenectomy, occlusal adjustment, periodontal splinting, cosmetic periodontal surgery, periodontal (gum) disease, scaling and root planing, osseous surgery, oral surgery, wisdom teeth, and extractions services. They address inquiries through phone calls.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Best Buds App,https://www.crunchbase.com/organization/best-buds-app,"Cannabis, Communities, Lifestyle","Denver, Colorado, United States",Best Buds App helps in finding marijuana strains and infused products.,"2,394,200","Greater Denver Area, Western US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,http://BestBudsApp.com,,"Community and Lifestyle, Food and Beverage, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Steel Estimating Solutions,https://www.crunchbase.com/organization/steel-estimating-solutions,"Information Technology, Project Management, Software","Port Saint Lucie, Florida, United States",Steel Estimating Solutions provides steel erection estimating and project management software.,"2,394,203","East Coast, Southern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://steelestimatingsolutions.com/,,"Administrative Services, Information Technology, Other, Software",1,Vince Hughes,1-10,,,,,,,,,,,,,Private,,,,,,
JobQuotes,https://www.crunchbase.com/organization/jobquotes,Local,"Aliso Viejo, California, United States",JobQuotes is a free service that connects consumers to local service providers. Post your project & get custom quotes from qualified Pros!,"2,394,205","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://www.jobquotes.com,"JobQuotes.com is a free service designed to connect consumers with the right local professional for any service or project they need accomplished. Whether you need to find a contractor, tutor, house cleaner or hairstylist, JobQuotes.com will help consumers get custom quotes and find the best service professional in your area - without the need for making any time consuming phone calls or endless appointment scheduling.  Post your project or task on JobQuotes and within a short time you will get multiple quotes from different local professionals with the right expertise. Before hiring a pro you can read past client reviews, check out their qualifications, and see photos of their work.",Sales and Marketing,1,Brandon Large,1-10,,,,,,,,,,,,,Private,,,,,,
Prosecuting Attorneys Association of Michigan,https://www.crunchbase.com/organization/prosecuting-attorneys-association-of-michigan,"Association, Non Profit, Training","Lansing, Michigan, United States","Prosecuting Attorneys Association of Michigan offers child abuse, elder justice, and traffic safety training programs.","2,394,209","Great Lakes, Midwestern US",$1M to $10M,Active,1928-01-01,year,,,,,Non-profit,https://michiganprosecutor.org/,,"Education, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Good Works Health,https://www.crunchbase.com/organization/good-works-health,"Advertising, Health Care, Marketing","New York, New York, United States",Good Works Health is a cause-marketing platform that offers healthcare professionals an opportunity to donate their time to a charity.,"2,394,213","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://goodworkshealth.com,,"Advertising, Health Care, Sales and Marketing",1,Joseph Grace,1-10,,,,,,,,,,,,,Private,,,,,,
Dennis Young Insurance,https://www.crunchbase.com/organization/dennis-young-insurance,"Auto Insurance, Insurance, Life Insurance","Shelbyville, Tennessee, United States","Dennis Young Insurance is a business agency that offers a wide range of auto, home, commercial and life insurance services.","2,394,214",Southern US,Less than $1M,Active,1988-01-01,year,,,,,For Profit,https://www.younginsur.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Project Restart,https://www.crunchbase.com/organization/project-restart,"Charity, Communities","Atlanta, Georgia, United States",Project Restart is a 501c3 that aims to reduce recidivism among formerly incarcerated individuals by exposing them to education.,"2,394,218","Greater Atlanta Area, East Coast, Southern US",,Active,2021-01-01,year,,,,,,https://www.projectrestartatl.com/,"Project Restart is a 501c3 that aims to reduce recidivism among formerly incarcerated individuals by exposing them to education and training program opportunities, employment opportunities and teaching them the key fundamentals of entrepreneurship.","Community and Lifestyle, Other, Social Impact",,,,1,,,,,,USD,,EnrichHER,1,1,,Private,,,,,,
Intelligent Netware,https://www.crunchbase.com/organization/intelligent-netware,"Information Services, Information Technology","San Antonio, Texas, United States","Intelligent Netware provides Business Architecture, Marketing Automation Maps, SEO & Internet Marketing & Digital Fractals Networks service","2,394,225",Southern US,,Active,1997-01-01,year,,,,,For Profit,https://www.intelligentnetware.com,,Information Technology,,,11-50,,,,,,,,,,,,,Private,,,,,,
