Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Wellington State Bank,https://www.crunchbase.com/organization/wellington-state-bank,"Banking, Finance, Financial Services","Wellington, Texas, United States","Wellington State Bank is a banking company that provides savings, loans, mortgages, investments, online banking, and financial services.","1,089,107",Southern US,$10M to $50M,Active,1906-01-01,year,,,,,For Profit,https://www.wellingtonsb.bank/,,"Financial Services, Lending and Investments",,,51-100,,,,,,,,,,,,,Private,,,,,,
Sacchetta & Baldino,https://www.crunchbase.com/organization/sacchetta-baldino,"Advice, Legal, Professional Services","Media, Pennsylvania, United States","Sacchetta & Baldino offers legal services in personal injury, accidents, premises liability, medical malpractice and employment law.","1,089,111","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,1989-01-01,year,,,,,For Profit,https://sbattorney.com/,,"Media and Entertainment, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
K&D Factory Service,https://www.crunchbase.com/organization/k-d-parts-service-co,"Consumer Electronics, Cooking, Supply Chain Management","Harrisburg, Pennsylvania, United States",K&D Factory Service provides parts and services in the field of refrigeration equipment and commercial cooking.,"1,089,112","Great Lakes, Northeastern US",$1M to $10M,Active,1945-01-01,year,,,,,For Profit,https://www.kdfsi.com/,,"Consumer Electronics, Food and Beverage, Hardware, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
Pacer Studios,https://www.crunchbase.com/organization/pacer-studios,"Advertising, Brand Marketing, Content Creators, Digital Marketing, Web Design","Beaver Falls, Pennsylvania, United States","Pacer Studios is a marketing agency that provides logo design, branding, video production, content writing, and website management services.","1,089,113","Great Lakes, Northeastern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,https://pacerstudios.com/,,"Advertising, Design, Media and Entertainment, Sales and Marketing",1,Jason Bumblis,1-10,,,,,,,,,,,,,Private,,,,,,
Chrysalis Capital Management,https://www.crunchbase.com/organization/chrysalis-capital-management,"Asset Management, Financial Services, Property Management, Wealth Management","Cary, North Carolina, United States","Chrysalis Capital Management offers financial planning, advisory services, investment, asset and wealth management services.","1,089,119","Research Triangle, East Coast, Southern US",,Active,2014-01-01,year,,,,,For Profit,https://www.onechrysalis.com/,,"Financial Services, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Chisholm Trail Pediatrics,https://www.crunchbase.com/organization/chisholm-trail-pediatrics,"Children, Clinical Trials, Health Care, mHealth","Round Rock, Texas, United States","Chisholm Trail Pediatrics provides telemedicine, immunization, and newborn care services.","1,089,122",Southern US,$1M to $10M,Active,2000-01-01,year,,,,,For Profit,https://www.ctpgt.com,"Chisholm Trail Pediatrics provides primary pediatric care services. They also provide telemedicine, immunization, newborn care services, prescription refills, and well-child check services. Their customers contact through address, phone, mail, and online applications.","Community and Lifestyle, Health Care, Mobile",,,11-50,,,,,,,,,,,,,Private,,,,,,
Crush Republic,https://www.crunchbase.com/organization/crush-republic,Market Research,"Cincinnati, Ohio, United States","At Crush Republic, we're on a mission to be the world's most consumer-first insights company.","1,089,128","Great Lakes, Midwestern US",,Active,2008-01-01,year,2017-08-30,day,,,For Profit,http://www.crushrepublic.com,"At Crush Republic, we're on a mission to be the world's most consumer-first insights company.","Data and Analytics, Design",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Tulsa Hyundai,https://www.crunchbase.com/organization/tulsa-hyundai,,"Tulsa, Oklahoma, United States","We have everything you could possibly want and need to get started, or continue along, on the car-buying adventure!","1,089,130",Southern US,,Active,2013-01-01,year,,,,,For Profit,https://www.tulsahyundai.com,"We have everything you could possibly want and need to get started, or continue along, on the car-buying adventure! Our friendly, caring and committed Sales Staff has many years of experience providing top-notch customer service. Whether you choose to browse through our New and Used Inventory online or get Directions to come visit us, be sure to check out the Blog page where we continuously update our customers with How-To's, Manufacturer News, and What's New at Tulsa Hyundai. At Tulsa Hyundai, we are passionate about providing the best car-buying experience possible, no matter what is needed.",,,,,,,,,,,,,,,,,Private,,,,,,
Nokomis,https://www.crunchbase.com/organization/nokomis-b56b,"Advertising, Consulting, Manufacturing, Marketing, Retail, Sales","Saint Paul, Minnesota, United States","Nokomis is a full-service manufacturers representative firm that provides sales, design and marketing strategies services","1,089,131","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,http://www.nokomismarketing.com/,,"Advertising, Commerce and Shopping, Manufacturing, Professional Services, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
Onyx Shutters,https://www.crunchbase.com/organization/onyx-shutters,"Home Decor, Manufacturing, Wholesale","Walnut, California, United States",Onyx Shutters is a manufacturer of shutters and shades.,"1,089,134","Greater Los Angeles Area, West Coast, Western US",,Active,2006-01-01,year,,,,,For Profit,https://onyxshutters.com,"Onyx Shutters offers a revolutionary design from allows one to customize the shades to one's taste. Privacy and comfort are perfectly balanced with staggered yet consistent rotations between shading and lighting. They provide transparent and opaque fabric, which creates a two-dimensional shadow that offers the ideal amount of light in each environment.","Commerce and Shopping, Manufacturing, Real Estate",,,251-500,,,,,,,,,,,,,Private,,,,,,
Lorentson Manufacturing Company,https://www.crunchbase.com/organization/lorentson-manufacturing-company,"Machinery Manufacturing, Manufacturing, Plastics and Rubber Manufacturing","Kokomo, Indiana, United States",Lorentson Manufacturing Company is a full service supplier of plastic injection tooling and plastic injection molded product.,"1,089,135","Great Lakes, Midwestern US",$10M to $50M,Active,1949-01-01,year,,,,,For Profit,https://www.lorentson.com,"Lorentson Manufacturing Company specialize in small to medium size, highly engineered, close tolerance, multi-cavity functional components. They offer full service design department using unigraphics software. They also provide modern tooling facility with many of today’s latest machinery.",Manufacturing,,,51-100,,,,,,,,,,,,,Private,,,,,,
Impact NW,https://www.crunchbase.com/organization/impact-nw,"Child Care, Education, Public Safety","Portland, Oregon, United States","Impact NW is a social service organization providing early childhood and family, senior, housing services and community schools.","1,089,140","West Coast, Western US",$10M to $50M,Active,1966-01-01,year,,,,,Non-profit,https://www.impactnw.org,,"Education, Government and Military, Health Care",,,251-500,,,,,,,,,,,,,Private,,,,,,
Global Planning Partners,https://www.crunchbase.com/organization/global-planning-partners,"Financial Services, Insurance, Life Science","Miami, Florida, United States","Global Planning Partners provides general liability, income protection, workers' compensation, and life insurance services.","1,089,142","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://www.globalplanningpartners.com/,,"Biotechnology, Financial Services, Science and Engineering",,,101-250,,,,,,,,,,,,,Private,,,,,,
Lady Bug Pest Control,https://www.crunchbase.com/organization/lady-bug-pest-control-94b1,"Commercial, Extermination Service, Residential","Henderson, Nevada, United States",Lady Bug Pest Control provides residential and commercial pest management services.,"1,089,143",Western US,,Active,1967-01-01,year,,,,,For Profit,https://ladybugpci.com,"Lady Bug Pest Control offers pests like ants, cockroaches, scorpions, and spiders find their way into yard and attempt to invade home, and family will always have the protection they need. They help us streamline our service plans so that we can provide general pest control, rodent control, discreet service, mechanical controls, interior pest control, and emergency service to residential customers.","Administrative Services, Other, Real Estate",1,Linda O'Brien-Lindsay,11-50,,,,,,,,,,,,,Private,,,,,,
Indiana Veneers,https://www.crunchbase.com/organization/indiana-veneers,"Manufacturing, Sales, Wood Processing","Indianapolis, Indiana, United States",Indiana Veneers is a provider of hardwood veneer products.,"1,089,144","Great Lakes, Midwestern US",$50M to $100M,Active,1892-01-01,year,,,,,For Profit,https://www.indianaveneers.com,"Indiana Veneers is a provider of hardwood veneer products that include flat-sliced, quarter-sliced, rift-cut, and half-round sliced wood panels. The company makes veneers from cherry, white oak, hard maple, red oak, walnut, hickory, and some exotic species. Their veneers are used to make wood paneling and furniture, and they can also be used for architectural applications. Indiana Veneers purchases logs and timber from individuals and companies for its production.","Manufacturing, Sales and Marketing",,,251-500,,,,,,,,,,,,,Private,,,,,,
"Nunning Heating, Air Conditioning and Refrigeration",https://www.crunchbase.com/organization/nunning-heating-air-conditioning-and-refrigeration,"Commercial, Heating, Ventilation, and Air Conditioning (HVAC), Professional Services, Service Industry","Evansville, Indiana, United States","Nunning Heating, Air Conditioning and Refrigeration provides heating and cooling services.","1,089,146","Great Lakes, Midwestern US",,Active,1997-01-01,year,2023-03-06,day,,,For Profit,https://www.nunningheatingair.com,"Nunning Heating, Air Conditioning and Refrigeration provides heating and cooling services. It also offers  repair, maintenance and installation services for commercial, industrial & residential customers.","Other, Real Estate",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Safemobile - An Air Company,https://www.crunchbase.com/organization/safemobile-an-air-company,Telecommunications,"Rolling Meadows, Illinois, United States",SafeMobile is premier global wireless solution provider data application developer & complete systems integrator with wireless applications.,"1,089,146","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2001-01-01,year,,,,,For Profit,https://safemobile.com,,Hardware,,,11-50,,,,,,,,,,,,,Private,,,,,,
Full Force Ads,https://www.crunchbase.com/organization/full-force-ads,"Apps, Marketing, Software","Sandy, Utah, United States","Full Force Ads is a application that provides programmatic display, CRM, social display, geofencing, and IP targeting solutions.","1,089,147",Western US,$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://fullforceads.com/,,"Apps, Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Sound Auction Service,https://www.crunchbase.com/organization/sound-auction-service,"Auctions, Consulting, Online Auctions","Lacey, Washington, United States","Sound Auction Service provides online estate auctions, estate buyouts, live onsite, and lien sales auction services.","1,089,148","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.soundauctionservice.com,,"Commerce and Shopping, Professional Services",1,Cory Ellis,11-50,,,,,,,,,,,,,Private,,,,,,
