Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
South Texas Family Planning Health Corporation,https://www.crunchbase.com/organization/south-texas-family-planning-health-corporation,"Education, Family, Health Care, Medical","Corpus Christi, Texas, United States",South Texas Family Planning Health Corporation is a medical group that offers general treatment and educational programs for the community.,"1,284,122",Southern US,$1M to $10M,Active,,,,,,,Non-profit,http://www.stfphc.org/index.html,,"Community and Lifestyle, Education, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Leonard Machine Tool Systems,https://www.crunchbase.com/organization/leonard-machine-tool-systems,"CAD, Industrial Engineering, Machinery Manufacturing, Manufacturing, Product Design","Warren, Michigan, United States","Leonard Machine Tool Systems provides assemblies, rebuilds, retrofitting, heavy duty horizontal and vertical lathes.","1,284,127","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,1951-01-01,year,,,,,For Profit,https://lmtsi.com,Leonard Machine Tool Systems has been a force in the machine tool industry. They have served the railroad wheel and axel component industries with durable and serviceable machines. Their facility accommodates all your machine and machine shop needs. Their management team is responsible for the customer's delivery requirements with planned as well as preventative scheduling.,"Design, Manufacturing, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Falcon Manufacturing,https://www.crunchbase.com/organization/falcon-manufacturing,"Manufacturing, Supply Chain Management, Transportation","Greenwood, Indiana, United States",Falcon Manufacturing provides assembly services and warehousing services.,"1,284,128","Great Lakes, Midwestern US",,Active,1991-01-01,year,,,,,For Profit,http://www.falcon-manufacturing.com,,"Manufacturing, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Thomas Hayes Studio,https://www.crunchbase.com/organization/thomas-hayes-studio,"Manufacturing, Product Design, Wood Processing","Los Angeles, California, United States","Thomas Hayes Studio is a manufacturer of dining chairs, side tables, benches, and sofas.","1,284,132","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.thomashayesstudio.com,"Thomas Hayes Studio provides stools, dining chairs, side tables, benches, beds, sofas, and lighting products. They offer products that include swings, mirrors, tables, and coffee tables. An online inquiry form is available on the company's website.","Design, Manufacturing",1,Thomas Hayes,11-50,,,,,,,,,,,,,Private,,,,,,
Shepherd’s Way Farms,https://www.crunchbase.com/organization/shepherd-s-way-farms,"Consumer, Food and Beverage, Livestock, Local Business, Retail","Nerstrand, Minnesota, United States",Shepherd's Way Farms is a retail food company that produces and distributes sheep milk and cheese products and offers cheese-making classes.,"1,284,136","Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,http://www.shepherdswayfarms.com/,,"Agriculture and Farming, Commerce and Shopping, Food and Beverage, Other, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
DataStrait Networks,https://www.crunchbase.com/organization/datastrait-networks,"Communications Infrastructure, Computer, Small and Medium Businesses","Plymouth, Minnesota, United States","DataStrait Networks offers products, services for constructing voice, data, and security infrastructure in businesses.","1,284,136","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,1996-01-01,year,,,,,For Profit,http://www.datastrait.com,,"Consumer Electronics, Hardware, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Monkey Movement,https://www.crunchbase.com/organization/monkey-movement,"E-Commerce, Fitness, Manufacturing","Sheridan, Wyoming, United States",Monkey Movement manufactures organic products like Dry Wipes Refill Set and offers online and in-person training.,"1,284,137",Western US,$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://www.monkeymovement.co,"Monkey Movement is a manufacturing company that focuses on creating products derived from organic materials. The company's offerings include Dry Wipes Refill Set, which allows customers to make their own wet wipes using their preferred cleaning solution. The company also provides online and in-person training as part of their breath work community. Their products are thoroughly tested on athletes, not animals, and are 100% derived from nature. The company also offers free shipping and has a non-returnable policy unless exempted by their Return Policy.","Commerce and Shopping, Manufacturing, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
GT Automation Group,https://www.crunchbase.com/organization/gt-automation-group,"Industrial Engineering, Industrial Manufacturing, Machinery Manufacturing, Manufacturing, Mechanical Engineering","Fort Wayne, Indiana, United States","GT Automation Group designs and manufactures automated production equipment, rubber molds, special machines, metal stamping dies, and more.","1,284,138","Great Lakes, Midwestern US",,Active,1946-01-01,year,,,,,For Profit,http://gtautomation.com/index.htm,,"Manufacturing, Science and Engineering",,,,,,,,,,,,,,,,Private,,,,,,
Lakeshore Engineering,https://www.crunchbase.com/organization/lakeshore-engineering-761a,"Building Maintenance, Civil Engineering, Mechanical Engineering","Chicago, Illinois, United States",Lakeshore Engineering is an engineering company that provides design and construction management for highways and public facilities.,"1,284,141","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://lse-eng.com,,"Real Estate, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
ESR Associates Inc.,https://www.crunchbase.com/organization/esr-associates-inc-,"Information Technology, Software","Toledo, Ohio, United States","ESR Associates Inc. is a provider of IT solutions like package implementation, support and maintenance services.","1,284,142","Great Lakes, Midwestern US",Less than $1M,Active,2008-01-01,year,,,,,For Profit,http://www.sapresources.com,,"Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
CM-Focus,https://www.crunchbase.com/organization/cm-focus,"Career Planning, Corporate Training, Product Management, Software","San Francisco, California, United States",CM-Focus is a cloud application developer specializing in developing business applications.,"1,284,144","San Francisco Bay Area, West Coast, Western US",,Active,2008-01-01,year,,,,,For Profit,http://cm-focus.com/,"CM-Focus is a cloud application developer specializing in developing business applications. They provide Salesforce development, implementation, integration, and data migration. CM-Focus was founded in 2008 and is headquartered in San Francisco, California.","Education, Other, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Flo. Marketing,https://www.crunchbase.com/organization/flo-marketing,"Advertising, Digital Marketing, Marketing, Social Media Marketing","Charlotte, North Carolina, United States",Flo. Marketing is an advertising and marketing company.,"1,284,148","East Coast, Southern US",Less than $1M,Active,2017-01-01,year,,,,,For Profit,https://www.flomktg.com,"Flo. Marketing is a marketing service and consulting company. They provide branding, marketing management, marketing strategy, business planning, website management, go to market strategies, content marketing, presentation development, digital marketing, website design, account based marketing, lead generation, culture development, campaign management, creative design, graphic design, proposal development, social media, and email marketing.","Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Strategic Realty Advisors,https://www.crunchbase.com/organization/strategic-realty-advisors,"Consulting, Leasing, Real Estate","Washington, District of Columbia, United States","Strategic Realty Advisors provides leasing, purchase assessments, rent escalation, and real estate representation consulting services.","1,284,153","Washington DC Metro Area, Southern US",Less than $1M,Active,,,,,,,For Profit,http://www.sradc.com/,,"Financial Services, Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Approach Management Services,https://www.crunchbase.com/organization/approach-management-services,"Management Consulting, Risk Management, Training","Seattle, Washington, United States","Approach Management Services offers worker's compensation management, claims management, training, and retrospective rating programs.","1,284,154","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1992-01-01,year,,,,,For Profit,https://approachms.com/,,"Education, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Allpets.com,https://www.crunchbase.com/organization/allpets-com,"Communities, E-Commerce, Education, Health Care, Internet","Los Angeles, California, United States","Allpets.com is a premier online and catalog retailer providing valuable information, education, and pet products.","1,284,156","Greater Los Angeles Area, West Coast, Western US",,Active,1995-01-01,year,2000-06-01,day,,,For Profit,http://www.allpets.com,"Allpets.com is a premier online and catalog retailer providing valuable information, education, and pet products to both the consumer and business markets. At Allpets.com, their vision is to build a global community of people who share their passion for animals: for their well-being and their welfare. Through their unparalleled wealth of resources, they provide pet-owners with top-quality products and information to assist them in all stages of caring for their pets: choosing the right pet, fulfilling their pet's need for excellent nutrition and care, expert and cutting-edge medical advice, grooming instruction, and psychological health. Supported by ongoing guidance and hands-on advice of world-renowned experts, they empower users to educate themselves on responsible pet care and ownership. Their users can access Allpets.com both online and through their catalog, which combines their great product selection with expert tips and advice.","Commerce and Shopping, Community and Lifestyle, Education, Health Care, Internet Services",,,,,M&A,,,,,,,,,,,Private,,,,,,
Cingo Solutions,https://www.crunchbase.com/organization/cingo-solutions,Network Security,"Saint George, Utah, United States","Cingo Solutions is a company which provides Network Security, Technical Security, Managed Detection & Endpoint Security services.","1,284,157",Western US,,Active,2005-01-01,day,,,,,For Profit,https://cingo.solutions,,"Information Technology, Privacy and Security",,,11-50,,,,,,,,,,,,,Private,,,,,,
Restorative Botanicals,https://www.crunchbase.com/organization/restorative-botanicals,"Health Care, Nutrition, Personal Health, Retail, Wellness","Longmont, Colorado, United States",Restorative Botanicals sells herbal products that improve overall health and wellbeing.,"1,284,159","Greater Denver Area, Western US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.restorativebotanicals.com,"Restorative Botanicals provides herbal solutions for reducing aches and pains, calming the mind and body, and promoting overall health and wellness. Their nourishing and healing blends of essential oils, extracted hemp oil, hydrating base creams, and healthy and nutritious emulsifying oils are carefully crafted into calming hemp oil supplements, pet nutritional supplements, and functional skin creams. Restorative Botanicals'​ anti-inflammatory skin cream products provide localized relief for muscle and joint aches and pains while energizing the skin's natural healing and renewal processes.","Commerce and Shopping, Food and Beverage, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Seamrog Technology Solutions,https://www.crunchbase.com/organization/seamrog-technology-solutions,"Information Services, Information Technology, Internet, Marketing, Web Development","Harrisburg, Pennsylvania, United States","Seamrog Technology Solutions offers website development, internet marketing and I.T Services.","1,284,160","Great Lakes, Northeastern US",,Active,2001-01-01,year,,,,,For Profit,https://www.seamrogtech.com,,"Information Technology, Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
