Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Brijon,https://www.crunchbase.com/organization/brijon,"Hospitality, Manufacturing, Service Industry","Winnsboro, South Carolina, United States",Brijon provides customized products for the hospitality and amenities industry.,"3,110,191","East Coast, Southern US",Less than $1M,Active,1989-01-01,day,,,,,For Profit,https://brijon.com/,,"Manufacturing, Other, Travel and Tourism",,,1-10,,,,,,,,,,,,,Private,,,,,,
IRC Advisory,https://www.crunchbase.com/organization/irc-advisory,,"Houston, Texas, United States",IRC Advisory,"3,110,196","Greater Houston Area, Southern US",,Active,,,,,,,For Profit,,,,,,,,,,,,,,,,,,,Private,,,,,,
Touched with aging,https://www.crunchbase.com/organization/touched-with-aging,Health Care,"San Francisco, California, United States","Touched with aging is a health, wellness & fitness organization.","3,110,197","San Francisco Bay Area, West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,https://www.touchedwithaging.com/,,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Oak Creek Farms,https://www.crunchbase.com/organization/oak-creek-farms,"Food and Beverage, Wholesale","Millen, Georgia, United States","Oak Creek Farms is a seller of jam, spreads, and pickles.","3,110,204","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.oak-creek-farms.com,"Oak Creek Farms sells apple butter, spiced apple jam, blackberry jam, hot pepper jam, bread and butter pickles, hot bread pickles, bread and butter squash, sweet baby beets, corn relish, sweet pepper relish, hot chow, mild chow, mild chunky salsa, cherry salsa, mango salsa, peach salsa, and more.","Commerce and Shopping, Food and Beverage",,,,,,,,,,,,,,,,Private,,,,,,
Southern Realty,https://www.crunchbase.com/organization/southern-realty,"Commercial Real Estate, Real Estate, Residential","Saint Augustine, Florida, United States",Trunk Tailors is a clothing showroom and online store that also exists in garments with customization.,"3,110,206","East Coast, Southern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://www.southernrealty.com,Southern Realty serves as a brokerage agent in the sale of commercial and residential properties. They provide easements on farmlands through the rural and family land protection program.,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
High Jump Party Rentals,https://www.crunchbase.com/organization/high-jump-party-rentals,"Events, Furniture, Rental","Hereford, Arizona, United States","High Jump Party Rentals is an entertainment company that provides combo bouncers, tents, and canopies rental services.","3,110,207",Western US,$10M to $50M,Active,,,,,,,For Profit,https://www.highjumppartyrentals.com,"High Jump Party Rentals provides bounce houses, combo bouncers, water slides, dry slides, obstacle courses, interactive games, tents, canopies, tables, chairs, heaters, generators, and dance floors rental services. They address inquiries through phone calls and emails.","Commerce and Shopping, Consumer Goods, Events, Media and Entertainment",,,51-100,,,,,,,,,,,,,Private,,,,,,
Biofizik,https://www.crunchbase.com/organization/biofizik,"Biotechnology, Health Care, Medical, Product Research","San Diego, California, United States",Biofizik is a resource for biophysical binding to enable small molecule & support drug discovery & development and basic science research.,"3,110,209","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://biofizik.com,,"Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
ATM Worldwide,https://www.crunchbase.com/organization/atm-worldwide,"Electronics, Leasing, Sales","Beverly Hills, California, United States",ATM Worldwide is a nationwide ATM company that offers you ATM programs in the industry.,"3,110,211","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,http://atmworldwideservices.com,,"Consumer Electronics, Financial Services, Hardware, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
BeeWriters | Top American Writers,https://www.crunchbase.com/organization/beewriters-top-american-writers,"Content Creators, Content Marketing, Education, Information Technology","Florida, New York, United States",BeeWriters is a USA Based Company who are providing Top Class Academic and Custom Writing service By Local American Reputed Writers.,"3,110,217","Greater New York Area, East Coast, Northeastern US",,Closed,2011-01-01,day,,,,none,For Profit,https://beewriters.com/,"BeeWriters is the Biggest Online Writers Platform In USA. They are providing Top Class Custom Writing services For Their Clients. This is also the biggest American native writer community. They Have Lots of Incredibly Talented Writers Who Have Good Experience In Any Kinds of Writing. So, If you are Searching for Good Writing Services By USA Native Writer, In this term, I Recommend you to Visit BeeWriters.com. I hope you get you will be benefited from there.","Education, Information Technology, Media and Entertainment, Sales and Marketing",,,101-250,,,,,,,,,,,,,Private,,,,,,
NYC Metro Insurance,https://www.crunchbase.com/organization/nyc-metro-insurance,"Commercial Insurance, Insurance, Life Insurance","Fresh Meadows, New York, United States",NYC Metro Insurance provide personal and business insurance services.,"3,110,221","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2011-11-01,month,,,,,For Profit,https://nycmetroinsurance.com,"NYC Metro Insurance offers auto insurance, motorcycle insurance, boat insurance, home insurance, condo insurance, renters insurance, flood insurance, commercial insurance, worker's compensation, and general liability.",Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
New York University Annual Survey of American Law,https://www.crunchbase.com/organization/new-york-university-annual-survey-of-american-law,"Education, Legal, Publishing","New York, New York, United States",New York University Annual Survey of American Law is a publishing company that prints legal periodicals and scholarly articles.,"3,110,223","Greater New York Area, East Coast, Northeastern US",,Active,1942-01-01,year,,,,,Non-profit,https://annualsurveyofamericanlaw.org/,,"Content and Publishing, Education, Media and Entertainment, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
U.S. Label Corporation,https://www.crunchbase.com/organization/u-s-label-corporation,"Industrial, Manufacturing, Printing","Burbank, California, United States",U.S. Label Corporation is a manufacturer company of label products and label materials.,"3,110,224","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://uslabelcorp.com,,"Content and Publishing, Manufacturing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
Hudson Williams,https://www.crunchbase.com/organization/hudson-williams,"Enterprise Software, Software","New York, New York, United States","A SAS Quality Partner, is a software product and services company","3,110,228","Greater New York Area, East Coast, Northeastern US",,Closed,2005-01-01,year,,,,none,For Profit,http://hudsonwms.com/,"Hudson Williams, a SAS Quality Partner, is a software product and services company specializing in the installation, integration, and customization of the SAS/CPE suite of software products.  Hudson Williams has developed Enterprise Chargeback, a state-of-the-art chargeback accounting system for MVS and Open Systems. This software utilizes the power of SAS/CPE combined with our developers extensive experience with authoring and customizing chargeback systems.",Software,,,101-250,1,Early Stage Venture,3000000,USD,3000000,3000000,USD,3000000,Wheatley Partners,1,1,,Private,,,,,,
Iron Mountain Metal Craft,https://www.crunchbase.com/organization/iron-mountain-metal-craft,"Education, Industrial, Industrial Manufacturing","Pigeon Forge, Tennessee, United States",Iron Mountain Metal Craft is a working blacksmithing and blade-smiting shop that provides knowledge-building workshops and entertainment.,"3,110,231",Southern US,,Active,2015-01-01,year,,,,,For Profit,https://ironmountainmetalcraft.com,,"Education, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
The Bick Real Estate Group,https://www.crunchbase.com/organization/the-bick-real-estate-group,"Commercial Real Estate, Consulting, Real Estate","Chapel Hill, North Carolina, United States",The Bick Real Estate Group is a brokerage company that buys and sells a wide range of properties.,"3,110,235","Research Triangle, East Coast, Southern US",,Active,,,,,,,For Profit,https://philbick.com,,"Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
EXX.io,https://www.crunchbase.com/organization/exx-io,,"Austin, Texas, United States",EXX.io is a business and product accelerator.,"3,110,238",Southern US,,Closed,2011-04-17,day,,,,none,For Profit,http://exx.io,Exx.io is focused on developing both companies and products. It provides seed funding to the next generation of web application companies while providing them with management and development resources.,,,,,,,,,,,,,,,,,Private,,,,,,
Flip Factory Zone,https://www.crunchbase.com/organization/flip-factory-zone,"Basketball, Events, Sports","Gainesville, Florida, United States","Flip Factory Zone is a family entertainment center that offers trampolines, an arcade, a ninja course, dodgeball, and toddler zones.","3,110,246","East Coast, Southern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://flipfactoryzone.com,,"Events, Media and Entertainment, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
General Clamp & Tong,https://www.crunchbase.com/organization/general-clamp-tong,"Customer Service, Industrial","Okmulgee, Oklahoma, United States",General Clamp & Tong offers pipeline welding services.,"3,110,248",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.generalmfr.com,"General Clamp & Tong provides hydraulic and automatic release system installation services. Their customers contact through email, phone, and online applications.","Manufacturing, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Diran & Grey, Attorneys at Law",https://www.crunchbase.com/organization/diran-grey-attorneys-at-law,Real Estate,"San Jose, California, United States",Diran & Grey offers comprehensive Family Law and Estate Planning services tailored to meet the needs of Silicon Valley families.,"3,110,250","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,2010-03-02,day,,,,,For Profit,http://www.dirangrey.com/,"Diran & Grey offers comprehensive Family Law and Estate Planning services tailored to meet the needs of Silicon Valley families. We provide competent, reasonably priced divorce and estate planning for the clients we serve. In business since 2009, we live and work in the community we serve. We have met client goals in hundreds of cases. This record of past successes, is the best reason to predict success in your case. A reputation is built one case at a time.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
"Growth Education Technology, Inc.",https://www.crunchbase.com/organization/growth-education-technology-inc,"Mobile, Software","Santa Monica, California, United States","Currently building Pundits, an on-demand mobile-to-tablet tutoring platform.","3,110,253","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2015-03-01,day,,,,,For Profit,http://getpundits.com,,"Mobile, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
The View on Fifth,https://www.crunchbase.com/organization/the-view-on-fifth,"Consulting, Property Management, Real Estate","Columbus, Ohio, United States","The View on Fifth is a real estate firm that provides a fitness center, security, property management, and consulting services.","3,110,262","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.theviewonfifth.com/,,"Professional Services, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Looks By Jassi,https://www.crunchbase.com/organization/looks-by-jassi,"Leisure, Recreation, Travel","Staten Island, New York, United States",Looks By Jassi is an art in cosmetology company located in Staten Island.,"3,110,265","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,http://looksbyjassi.com,,"Community and Lifestyle, Sports, Travel and Tourism",,,11-50,,,,,,,,,,,,,Private,,,,,,
