Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Twin Glass Industries,https://www.crunchbase.com/organization/twin-glass-industries,"Industrial, Manufacturing, Product Design","Gilroy, California, United States","Twin Glass Industries is a glass manufacturing company that specializes in precision machining, fabrication, and polishing services.","2,082,169","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1982-01-01,year,,,,,For Profit,https://www.twinglass.com,,"Design, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
ContributeCloud.com,https://www.crunchbase.com/organization/contributecloud-com,"Information Technology, Software","Wilmington, Delaware, United States",Salesforce.com ISVForce software provider of document management & collaboration applications.,"2,082,170","Greater Philadelphia Area, East Coast, Southern US",$1M to $10M,Active,2016-04-20,day,,,,,For Profit,http://www.contributecloud.com,,"Information Technology, Software",1,John McKenney,11-50,,,,,,,,,,,,,Private,,,,,,
Coyote Company Leather,https://www.crunchbase.com/organization/coyote-company-leather,"Hunting, Manufacturing, Product Design","Grand Prairie, Texas, United States","Coyote Company Leather is a designer of handcrafted leather hunting, shooting, and dog training equipment and accessories.","2,082,173","Dallas/Fort Worth Metroplex, Southern US",$10M to $50M,Active,1996-01-01,year,,,,,For Profit,https://coyotecoleather.com,,"Design, Manufacturing, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Martinsen Appraisal,https://www.crunchbase.com/organization/martinsen-appraisal,"Property Management, Real Estate, Residential","Elgin, Nebraska, United States",Martinsen Appraisal delivers accurate valuation estimates for all forms of real estate.,"2,082,174",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.martinsenappraisal.com,Martinsen Appraisal delivers accurate valuation estimates for all forms of real estate.,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
The Union Banking Company,https://www.crunchbase.com/organization/the-union-banking-company,"Banking, Commercial Lending, Finance, Financial Services, Lending","Mansfield, Ohio, United States",The Union Banking Company provides banking products and services to communities and businesses.,"2,082,176","Great Lakes, Midwestern US",,Active,1904-01-01,year,,,,,For Profit,https://www.bankatubc.com,,"Financial Services, Lending and Investments",,,251-500,,,,,,,,,,,,,Private,,,,,,
Cornerstone Benefit Plans,https://www.crunchbase.com/organization/cornerstone-benefit-plans,"Compliance, Consulting, Financial Services, Wealth Management","Troy, Michigan, United States","Cornerstone Benefit Plans offers benefit plans, investment advisory, compliance, administration, wealth management and financial services.","2,082,177","Greater Detroit Area, Great Lakes, Midwestern US",Less than $1M,Active,1985-01-01,year,,,,,For Profit,https://cornerstonebenefitplans.com/,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Salon Riza & Day Spa,https://www.crunchbase.com/organization/salon-riza-day-spa,"Beauty, Customer Service, Health Care, Wellness","North Andover, Massachusetts, United States",Salon Riza & Day Spa provides salon and spa services for men and women.,"2,082,178","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.salonriza.com,,"Consumer Goods, Health Care, Other, Professional Services",1,Jennifer Stern,11-50,,,,,,,,,,,,,Private,,,,,,
Space Maker Designs,https://www.crunchbase.com/organization/space-maker-designs,"E-Commerce, Industrial, Warehousing","Mesquite, Texas, United States",Space Maker Designs specializes in warehouse equipment and storage product solutions.,"2,082,185","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://www.spacemakerdesigns.com,,"Commerce and Shopping, Manufacturing, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Rep toolkit,https://www.crunchbase.com/organization/rep-toolkit,"Developer Tools, Mobile Apps, Software","Twinsburg, Ohio, United States",Rep toolkit designs and develops tools and web-based mobile applications for mobile sales representatives.,"2,082,188","Great Lakes, Midwestern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://www.reptoolkit.com/,,"Apps, Mobile, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Crestone Mortgage,https://www.crunchbase.com/organization/crestone-mortgage,"Finance, Financial Services, Lending","Citrus Heights, California, United States",Crestone Mortgage is a financial services company that offers mortgage loans and programs for homes.,"2,082,193","West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://crestonemtg.com/,,Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Syscom Telecom,https://www.crunchbase.com/organization/syscom-telecom,"Infrastructure, Telecommunications","Hallandale, Florida, United States",Syscom Telecom operates as a small cell deployment business.,"2,082,198","Greater Miami Area, East Coast, Southern US",,Active,2007-01-01,year,2018-12-28,day,,,For Profit,http://syscomtelecom.com/,"Syscom Telecom operates as a small cell deployment business, manages and markets over 80,000 sites for small cell and macro cell deployments with various small cell master agreements in place with wireless operators.","Hardware, Other",,,,,M&A,,,,,,,,,,,Private,,,,,,
ANI Fashion,https://www.crunchbase.com/organization/ani-fashion,"Customer Service, Fashion, Marketing","New York, New York, United States","ANI Fashion specializes in design, product development, technical fit, production, logistics, and merchandising.","2,082,201","Greater New York Area, East Coast, Northeastern US",,Active,2021-01-01,year,,,,,For Profit,https://www.ani.fashion,"ANI Fashion provides creative onboarding, development, production, logistics, supply chain, customer service, marketing, and e-commerce. They provide white label solution for content creators.","Clothing and Apparel, Design, Other, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
SkLO,https://www.crunchbase.com/organization/sklo,"Home Decor, Lighting, Manufacturing","Healdsburg, California, United States",SkLO is a creative studio that specializes in the manufacture and distribution of lighting and accessories for home decor projects.,"2,082,202","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://www.sklo.com,,"Hardware, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
C&C Business Management,https://www.crunchbase.com/organization/c-c-business-management,"Accounting, Financial Services, Professional Services, Tax Preparation","West Bend, Wisconsin, United States","C&C Business Management provides accounting, payroll, bookkeeping, audits, e-tax filing, tax planning, and tax preparation services.","2,082,202","Great Lakes, Midwestern US",Less than $1M,Active,2009-01-01,year,,,,,For Profit,https://ccbusinessmanagement.com/,,"Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Design Kollective,https://www.crunchbase.com/organization/design-kollective,"E-Commerce, Fashion, Internet","Park City, Utah, United States",Design Kollective helps furniture boutiques sell locally & online.,"2,082,211",Western US,$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://designkollective.com,,"Clothing and Apparel, Commerce and Shopping, Design, Internet Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Leos Imports,https://www.crunchbase.com/organization/leos-imports,"E-Commerce, Fashion, Textiles","San Angelo, Texas, United States","Leos Imports offers authentic dresses, blouses, hand-embroidered dresses, and blankets.","2,082,214",Southern US,$10M to $50M,Active,1999-01-01,year,,,,,For Profit,https://leosimports.com,"Leos Imports sells authentic dresses and blankets. They provide serape blankets, decorations, blouses, ponchos, sweaters, hats, caps, purses, bags, t-shirts, footwear, skirts, apparel, home decor, toys, and games. The customer queries are addressed through phone and online forms.","Clothing and Apparel, Commerce and Shopping, Design, Manufacturing",,,51-100,,,,,,,,,,,,,Private,,,,,,
PortalVia,https://www.crunchbase.com/organization/portalvia,"Computer, Internet, Mobile, Telecommunications","Hawthorne, California, United States","A ""Last Mile"" Wireless Convergent Services Provider (WISP) based in Los Angeles, CA.","2,082,214","Greater Los Angeles Area, West Coast, Western US",,Closed,2000-01-01,year,,,,none,For Profit,http://www.portalvia.net/,"PortalVia, Inc. (PV), a California Corporation founded in 2000 is a ""Last Mile"" Wireless Convergent Services Provider (WISP) based in Los Angeles, CA. PortalVia, Inc. has been issued a provisional patent for its intellectual properties related to the T3iple Play patent protected technology pioneers the latest satellite and wireless communications, electronics and laser technologies. PV has developed a proprietary technology allowing end-users to receive high speed broadband internet access via Radio Frequencies ""RF"" (satellite and wireless) coupled with the ability to receive 800 channels of television programming without interruption, and Local/Long distance phone service all through one system solution.","Consumer Electronics, Hardware, Internet Services, Mobile",,,1-10,,,,,,,,,,,,,Private,,,,,,
IRR-analytics,https://www.crunchbase.com/organization/irr-analytics,"Analytics, Banking, Consulting","Soquel, California, United States",IRR-analytics is an ALM consulting firm.,"2,082,216","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.irr-analytics.com,"IRR-analytics provides interest rate risk and liquidity reviews, model validations, back testing, deposit studies, and related services. Their programs satisfy regulatory requirements and incorporate industry practices, emerging trends, and practical considerations.","Data and Analytics, Financial Services, Lending and Investments, Professional Services",1,Brian Heim,1-10,,,,,,,,,,,,,Private,,,,,,
NB Home Finders,https://www.crunchbase.com/organization/nb-home-finders,"Property Development, Property Management, Real Estate","New Braunfels, Texas, United States","NB Home Finders offers real-estate, property development, management and other services.","2,082,222",Southern US,,Active,,,,,,,For Profit,https://www.nbhomefinders.com/,,Real Estate,,,51-100,,,,,,,,,,,,,Private,,,,,,
HappyTask,https://www.crunchbase.com/organization/happytask,"Apps, Information Services, Mobile Apps","Encino, California, United States","HappyTask is an app that allows users to inspire others to create, share, and participate in meaningful activities.","2,082,223","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,http://happytask.org/,,"Apps, Information Technology, Mobile, Software",,,,,,,,,,,,,,,,Private,,,,,,
Deliberate Magazine,https://www.crunchbase.com/organization/deliberate-magazine,"Internet, Publishing","Los Angeles, California, United States",A faith-based digital and print publication that covers topics millennials are interested in.,"2,082,227","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2015-10-05,day,,,,,For Profit,http://www.deliberatemagazine.com,,"Content and Publishing, Internet Services, Media and Entertainment",1,Sherisse' Woodley,11-50,,,,,,,,,,,,,Private,,,,,,
Physical Therapy Specialties,https://www.crunchbase.com/organization/physical-therapy-specialties,"Health Care, Health Diagnostics, Personal Health, Therapeutics","Roswell, Georgia, United States","Physical Therapy Specialties provides treatment for spinal dysfunction, headaches, and temporomandibular joint dysfunction.","2,082,229","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2004-01-01,month,,,,,For Profit,https://www.ptspecialties.net,"Physical Therapy Specialties provides therapeutic services. Their services include physical therapy, bone, joint non-surgical orthopedics, facial pain, temporomandibular joint dysfunction, headache management, neurological physical therapy, orthopedic physical therapy, orthopedic rehabilitation, pain management, sports medicine, and sports physical therapy.",Health Care,1,Kathy Patton,11-50,,,,,,,,,,,,,Private,,,,,,
Asani Solutions,https://www.crunchbase.com/organization/asani-solutions,"Consulting, Information Services, Information Technology","Santa Clara, California, United States",An employee-oriented professional services company,"2,082,232","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,1999-01-01,year,,,,,For Profit,http://www.asani.com/,They are an employee-oriented professional services company that believes in achieving our goals through teamwork. ASANI tailors its quality service to meet the unique needs of each of its clients. They have earned an excellent reputation through the efforts of Thier highly skilled and professional staff who enjoy working together as a team and understand the importance of providing clients with quality service. It is Thier goal to deliver reliable and efficient technical services that meet or exceed the customer's expectations.,"Information Technology, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
