Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Executive Coatings And Contracting,https://www.crunchbase.com/organization/executive-coatings-and-contracting,"Construction, Home Improvement, Home Renovation, Residential","Centennial, Colorado, United States","Executive Coatings And Contracting is specializing in exterior painting, re-siding, carpentry, floor coatings and roof replacement services.","697,654","Greater Denver Area, Western US",,Active,1994-01-01,year,,,,,For Profit,https://executivecoatings.com,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Commercial Electronics,https://www.crunchbase.com/organization/commercial-electronics,"Customer Service, mHealth, Public Relations, Software","San Antonio, Texas, United States","Commercial Electronics offers call center solutions, monitoring, recording, software, and interview recording equipment.","697,656",Southern US,$10M to $50M,Active,1959-01-01,year,,,,,For Profit,http://www.comelectronics.com,"Commercial Electronics provides reliable, customized recording system technology with customized service and proactive support. CEC installs and services equipment in virtually every industry that has a need for call recording, quality assurance monitoring, screen capture and call accounting. Built on a foundation of service that goes back several decades, CEC takes the time to listen to our customers and provide the most efficient, economical and dependable solutions in call monitoring and recording equipment. CEC serves major financial institutions, the transportation industry, 9-1-1 and public safety networks, interview rooms for law enforcement and other agencies, and numerous other inbound and outbound contact centers around the country. Monitor. Record. Retrieve. CEC makes it simple. For products and services you can rely on every minute of every day.","Health Care, Mobile, Other, Professional Services, Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Design Line Interiors,https://www.crunchbase.com/organization/design-line-interiors,"Architecture, Consulting, Interior Design","Del Mar, California, United States","Design Line Interiors provides architectural recommendations, specifications, interior design, installation, art, and accessories services.","697,657","Greater San Diego Area, West Coast, Western US",,Active,1985-01-01,year,,,,,For Profit,https://www.designlineinteriors.com,,"Design, Professional Services, Real Estate",1,Dawn Davidson,11-50,,,,,,,,,,,,,Private,,,,,,
Advanced Automation,https://www.crunchbase.com/organization/advanced-automation-47ff,"Cloud Computing, Consulting, Information Technology","Chamblee, Georgia, United States",Advanced Automation provides IT Support for small and medium-sized businesses.,"697,658","Greater Atlanta Area, East Coast, Southern US",$10M to $50M,Active,1994-01-01,year,,,,,For Profit,https://www.aautomate.com,"Advanced Automation provides comprehensive IT, computer, and networking services to small businesses. They also offer dental practice support, office build out, email protection, cloud it solutions, network security, and managed it services.","Information Technology, Internet Services, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Detroit Recovery Project,https://www.crunchbase.com/organization/detroit-recovery-project,"Health Care, Non Profit, Personal Health, Rehabilitation, Wellness","Detroit, Michigan, United States",Detroit Recovery Project is a non profit organization that designs programs to cure co-occurring mental illness and substance use disorders.,"697,658","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2005-01-01,year,,,,,Non-profit,https://recovery4detroit.com/,,"Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
"Fahrner Asphalt Sealers, LLC.",https://www.crunchbase.com/organization/fahrner-asphalt-sealers-llc,Real Estate,"Plover, Wisconsin, United States",Fahrner Asphalt Sealers is a construction company offering asphalt maintenance services.,"697,658","Great Lakes, Midwestern US",$10M to $50M,Active,1979-01-01,year,,,,,For Profit,https://fahrnerasphalt.com/,,Real Estate,,,251-500,,,,,,,,,,,,,Private,,,,,,
Bertolotti Disposal,https://www.crunchbase.com/organization/bertolotti-disposal,"Commercial, Recycling, Residential, Waste Management","Modesto, California, United States",Bertolotti Disposal is a garbage collection service company for residential and commercial sectors.,"697,661","West Coast, Western US",$1M to $10M,Active,1989-01-01,year,,,,,For Profit,https://bertolottidisposal.com,,"Other, Real Estate, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Northern Human Services,https://www.crunchbase.com/organization/northern-human-services,"Consulting, Health Care, Medical, Mental Health","Conway, Arkansas, United States","Northern Human Services offers comprehensive mental health care,  substance abuse counseling and other services.","697,662",Southern US,$50M to $100M,Active,1979-01-01,year,,,,,For Profit,https://www.northernhs.org,,"Health Care, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Applied bioTechnology,https://www.crunchbase.com/organization/applied-biotechnology,"Biotechnology, Health Care, Medical","San Luis Obispo, California, United States",Applied bioTechnology is an institute dedicated to provide health and enviromental benefits to society.,"697,663","West Coast, Western US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,http://www.appliedbiotech.org,,"Biotechnology, Health Care, Science and Engineering",2,"Allan Jacobson, John Howard",11-50,,,,,,,,,,,,,Private,,,,,,
OfficeUntitled,https://www.crunchbase.com/organization/officeuntitled,"Architecture, Commercial, Construction, Residential","Culver City, California, United States","OfficeUntitled is an architecture and design firm that offers commercial, hospitality, and residential projects.","697,663","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.officeuntitled.com,,"Other, Real Estate",3,"Benjamin Anderson, Christian Robert, Shawn Gehle",11-50,,,,,,,,,,,,,Private,,,,,,
Disruptive Solutions,https://www.crunchbase.com/organization/disruptive-solutions,"Consulting, Cyber Security, Information Services, Service Industry","Dulles, Virginia, United States","Disruptive Solutions provides cyber, digital forensic, and technical security services.","697,664","Washington DC Metro Area, East Coast, Southern US",,Active,2013-01-01,day,,,,,For Profit,https://disruptive-sol.com/,,"Information Technology, Other, Privacy and Security, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
AInnovation Labs,https://www.crunchbase.com/organization/ainnovation-labs,"Artificial Intelligence (AI), Computer Vision, Fitness, Human Computer Interaction, Machine Learning","Boston, Massachusetts, United States",AInnovation provide professional services and individualised interactions to trainers and students in the sports and fitness community.,"697,666","Greater Boston Area, East Coast, New England",,Active,2021-01-01,year,,,,,For Profit,https://www.ainnovationlab.com,"AInnovation technologies span a wide range of deep learning applications in computer vision, including image restoration, superresolution, segmentation, captioning, object detection, face recognition, re-identification, video understanding, and so on.","Artificial Intelligence (AI), Data and Analytics, Design, Hardware, Science and Engineering, Software, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
TAPLocal,https://www.crunchbase.com/organization/taplocal,"Advertising, Marketing, Social Media Advertising, Web Design, Web Development","Mesa, Arizona, United States",TAPLocal is a full-service agency providing web marketing products and payment processing to small & medium-size businesses.,"697,668","Greater Phoenix Area, Western US",,Active,2015-01-01,year,,,,,For Profit,https://taplocalnow.com,,"Advertising, Design, Sales and Marketing, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
Burt Lake Marina,https://www.crunchbase.com/organization/burt-lake-marina,"Events, Recreation, Recreational Vehicles","Indian River, Michigan, United States",Burt Lake Marina is a recreational facility that provides boating and powersports services.,"697,668","Great Lakes, Midwestern US",$1M to $10M,Active,1969-01-01,year,,,,,For Profit,https://www.burtlakemarina.com,,"Events, Media and Entertainment, Sports, Transportation",1,Lisa Renaud LaPrairie,11-50,,,,,,,,,,,,,Private,,,,,,
North Thurston Public Schools,https://www.crunchbase.com/organization/north-thurston-public-schools,"Education, Primary Education","Lacey, Washington, United States",North Thurston Public Schools is providing quality education to students.,"697,671","Greater Seattle Area, West Coast, Western US",,Active,1953-01-01,year,,,,,For Profit,https://nthurston.k12.wa.us,"North Thurston Public Schools is preparing all students for rewarding careers, fulfilling lives, and compassionate global citizenship. They provide 13 elementary schools, 4 middle schools, including 6th through 8th grade, 3 comprehensive high schools, including 9th through 12th grade, 4 choice schools, a virtual school, a home-based instruction support school, a performing arts middle school, and a CTE-centered high school.",Education,,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Within,https://www.crunchbase.com/organization/within-1c01,"Business Development, Management Consulting, Marketing","San Francisco, California, United States","Within offers business development consulting, management, branding, marketing, leadership and creativity consulting services.","697,673","San Francisco Bay Area, West Coast, Western US",,Active,2014-01-01,year,,,,,For Profit,https://www.withinpeople.com/,,"Professional Services, Sales and Marketing",1,Jeff Melnyk,11-50,,,,,,,,,,,,,Private,,,,,,
Energy saving Layered Insulation,https://www.crunchbase.com/organization/eslin-visionary-industrial-insulation,"Energy, Industrial Manufacturing, Manufacturing, Oil and Gas, Technical Support","Denison, Texas, United States","Energy saving Layered Insulation provides reducing energy, consumption, and carbon footprint.","697,673",Southern US,,Active,2009-01-01,year,,,,,For Profit,http://www.eslin.us,"Energy saving Layered insulation is a high-temperature insulation that already has wide use in energy, petrochemical, and refining companies. Their patented manufacturing process yields a high-density E-Glass product without the use of dangerous chemical binders. It provides significantly better thermal performance than commonly used industrial insulation products. Energy Saving Layered Insulation is the exclusive manufacturer for ESLIN INsulation Industrial.","Energy, Information Technology, Manufacturing, Natural Resources, Other",,,51-100,,,,,,,,,,,,,Private,,,,,,
CENTURY 21 Citrus Realty,https://www.crunchbase.com/organization/century-21-citrus-realty,"Real Estate, Rental Property, Residential, Sales","San Dimas, California, United States",CENTURY 21 Citrus Realty is a real estate firm.,"697,674","Greater Los Angeles Area, West Coast, Western US",,Active,2016-01-01,year,,,,,For Profit,https://www.c21citrus.com/,"CENTURY 21 CITRUS is committed to helping buyers and sellers find their very first home or to find their dream home. The CENTURY 21 CITRUS office is located in SAN DIMAS, California. There is a lot of new economic growth in San Dimas, untapped business opportunities, hidden gems, and a rich history too.! A city ideally located at the crossroads of Southern California’s economic front with convenient freeway accesses to Orange County, Riverside, Los Angeles, and the Inland Empire.","Real Estate, Sales and Marketing",,,101-250,,,,,,,,,,,,,Private,,,,,,
