Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
CargoNet,https://www.crunchbase.com/organization/cargonet-dbda,"Freight Service, Information Services, Security, Transportation","Jersey City, New Jersey, United States",CargoNet features a national database and an information-sharing system to prevent cargo theft and increase recovery rates,"557,095","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://www.cargonet.com,"CargoNet is a network of crime analysts who share information with each other and with crime experts nationwide. CargoNet exploits the weaknesses of cargo thieves in multiple directions by applying a synchronized, layered approach. Among the services provided by CargoNet are integrated databases, a theft alert system, a task force, and investigation support service, and a tractor/trailer theft deterrence program. As well as providing training, freight management services, and driver education, cargo net also provides secondary-market monitoring, interdictions, crime trend analysis, and loss control. They specialize in cargo theft prevention and recovery, investigative support, 24-hour operations, and decision-based analytics","Information Technology, Privacy and Security, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Harvest Strategy Group,https://www.crunchbase.com/organization/harvest-strategy-group,"Collection Agency, Debt Collections, Financial Services","Denver, Colorado, United States","Harvest Strategy Group provides debt recovery management services, data security, financial solutions, risk mitigation & portfolio analysis.","557,098","Greater Denver Area, Western US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://harveststrategygroup.com,,"Administrative Services, Financial Services",2,"Brad McCurnin, David Ravin",11-50,,,,,,,,,,,,,Private,,,,,,
Future Logistics,https://www.crunchbase.com/organization/future-logistics,"Logistics, Supply Chain Management, Transportation","West Linn, Oregon, United States",Future Logistics provides transportation logistics solutions.,"557,101","West Coast, Western US",$1M to $10M,Active,1992-01-01,year,,,,,For Profit,https://www.fmf.com,"Future Logistics is a non-asset-based third-party logistics firm that provides time-sensitive printed advertising markets with innovative transportation logistics solutions. They provide local creative freight management, shipping, and logistics solutions that are tailored to their budget and schedule.",Transportation,1,Mark Roan,1-10,,,,,,,,,,,,,Private,,,,,,
KIKO Wireless,https://www.crunchbase.com/organization/kiko-wireless,"Manufacturing, Wholesale","Brooklyn, New York, United States",KIKO Wireless is a wholesale supplier of cell phone accessories.,"557,105","Greater New York Area, East Coast, Northeastern US",,Active,2011-01-01,day,,,,,For Profit,https://www.kikowireless.com/,,"Commerce and Shopping, Manufacturing",,,1-10,,,,,,,,,,,,,Private,,,,,,
JourneyGuide,https://www.crunchbase.com/organization/journeyguide,"Finance, Financial Services, FinTech, Information Technology, Sales, Software","Fort Wayne, Indiana, United States","JourneyGuide provides fintech, practice management solutions, retirement planning software, risk tolerance, and financial solutions.","557,106","Great Lakes, Midwestern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.journeyguideplanning.com,,"Financial Services, Information Technology, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Alba Technologies,https://www.crunchbase.com/organization/alba-technologies,"Software, Sports","Grapevine, Texas, United States","IoT, Mobile App","557,109","Dallas/Fort Worth Metroplex, Southern US",,Active,2018-08-28,day,,,,,For Profit,https://ctrl.golf,Integrate Sports Technology Mobile App and IoT,"Software, Sports",,,1-10,2,Seed,,USD,,,USD,,"Alan Reid, Tony Pham",,2,,Private,,,,,,
CENTURY 21 Signature Real Estate,https://www.crunchbase.com/organization/century-21-signature-real-estate,Real Estate,"Ankeny, Iowa, United States",CENTURY 21 Signature Real Estate is a property management company with services in Iowa.,"557,111",Midwestern US,$10M to $50M,Active,1999-01-01,year,,,,,For Profit,http://iowac21.com,,Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
Vortex,https://www.crunchbase.com/organization/vortex-313b,"Industrial Engineering, Industrial Manufacturing, Mechanical Engineering","Peabody, Massachusetts, United States","Vortex is a sheet metal fabricator offering stamping, mechanical assemblies, and CNC machining to medical and telecommunications industries.","557,112","Greater Boston Area, East Coast, New England",$10M to $50M,Active,1985-01-01,year,,,,,For Profit,http://www.vortexmetal.com/,,"Manufacturing, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
Corsair Infrastructure Partners,https://www.crunchbase.com/organization/corsair-infrastructure-partners,,"New York, New York, United States",Corsair Infrastructure Partners is the global infrastructure equity sponsorship and investment management business of Corsair Capital,"557,113","Greater New York Area, East Coast, Northeastern US",,Active,2015-01-01,year,,,,,For Profit,http://corsair-infrastructure.com,"Founded in 2015, Corsair Infrastructure Partners is the global infrastructure equity sponsorship and investment management business of Corsair Capital. As one of the longest-standing private equity investors in financial services, Corsair made the strategic decision to enter the infrastructure space with a differentiated approach that leverages the portability of several unique aspects of financial services investing to this growing and dynamic asset class. ",,,,,,,,,,,,,,,,1,Private,,,,,,
Continuum Autism Spectrum Alliance Denver,https://www.crunchbase.com/organization/continuum-autism-spectrum-alliance-denver,Health Care,"Lakewood, Colorado, United States","Continuum Autism Spectrum Alliance serves Denver, Colorado and surrounding areas.","557,114","Greater Denver Area, Western US",,Active,2011-01-01,year,,,,,For Profit,https://www.autismspectrumalliance.com/denver/,"Continuum Autism Spectrum Alliance serves Denver, Colorado and surrounding areas. During the assessment process, each child receives a comprehensive functional assessment that identifies core deficits and problem behaviors that may be interfering with the child’s ability to learn and participate in daily life at home, school and in the community. Every child’s program is individualized to meet his or her needs, learning style and guided by what is developmentally expected. Business Hours : Mon - Sat 8:30 am to 5:00 pm Address : 7220 W. Jefferson Avenue, Suite 202, Lakewood, CO 80235",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Upper 90 Soccer,https://www.crunchbase.com/organization/upper-90-soccer,"Fashion, Retail, Sporting Goods","New York, New York, United States",Upper 90 Soccer is a soccer retail company.,"557,121","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2009-01-01,day,,,,,For Profit,https://u90soccer.com/,,"Clothing and Apparel, Commerce and Shopping, Design, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Virginia Department of Medical Assistance,https://www.crunchbase.com/organization/virginia-department-of-medical-assistance,Health Care,"Richmond, Virginia, United States",The Virginia Department of Medical Assistance improves people's health by providing access to high-quality health care coverage.,"557,122","East Coast, Southern US",$10B+,Active,1985-01-01,year,,,,,For Profit,http://www.dmas.virginia.gov,The Virginia Department of Medical Assistance works to improve people's health and well-being by providing access to high-quality healthcare coverage.,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Superior Text,https://www.crunchbase.com/organization/superior-text,"EBooks, Education, Textbook","Ypsilanti, Michigan, United States",Superior Text is a book store that specializes in student textbooks and offers rebinding book’s cover and making a color copy of it.,"557,122","Great Lakes, Midwestern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://superiortext.com,,"Content and Publishing, Education, Media and Entertainment",,,101-250,,,,,,,,,,,,,Private,,,,,,
Catholic Charities of Southeast Michigan,https://www.crunchbase.com/organization/catholic-charities-of-southeast-michigan,"Communities, Health Care, Medical, Non Profit","Southfield, Michigan, United States",CCSEM offers adoption and foster care services.,"557,124","Greater Detroit Area, Great Lakes, Midwestern US",,Active,2012-01-01,year,,,,,Non-profit,https://ccsem.org,"CCSEM provides services that include, adoption and fosters care, all saints soup kitchen and food pantry, behavioral health counseling, center for the works of mercy, center of hope, family support services, la casa amiga legal clinic, and community programs, project hope, refugee resettlement program, senior services, and more.","Community and Lifestyle, Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Deviant,https://www.crunchbase.com/organization/deviant,"Advertising, Mobile, Mobile Advertising","Las Vegas, Nevada, United States",Deviant Inc is an international mobile media company.,"557,126",Western US,Less than $1M,Active,,,,,,,For Profit,http://deviantincorporated.com/,"Deviant Inc is an international mobile media company dedicated to the user acquisition needs of app developers. With their rapidly growing partner network, highly experienced internal media buying group, They have one of the highest client retention rates in the industry.","Advertising, Mobile, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Saratoga Casino Hotel,https://www.crunchbase.com/organization/saratoga-casino-hotel,Gaming,"Saratoga Springs, New York, United States","Saratoga Casino Hotel is an entertainment company that provides entertainment, dining, and gaming services.","557,128","East Coast, Northeastern US",$1M to $10M,Active,1941-01-01,day,,,,,For Profit,http://saratogacasino.com,,Gaming,,,251-500,,,,,,,,,,,,,Private,,,,,,
Empeiria Capital Partners,https://www.crunchbase.com/organization/empeiria-capital-partners,,"New York, New York, United States",Empeiria Capital Partners is a private equity firm that primarily focuses on investing in small and mid-cap companies in the U.S.,"557,130","Greater New York Area, East Coast, Northeastern US",,Active,2011-01-01,year,,,,,For Profit,http://www.empeiria.com/,"Empeiria Capital Partners, LLC is a private equity firm that primarily focuses on investing in small and mid-cap companies in the U.S.  Empeiria operates as an independent sponsor and invests capital on behalf of a network of family offices, high net worth individuals, and institutions. Led by Alan Menkes, James Mills, Keith Oster, and Joseph Fong, members of Empeiria's management team have more than 100 years of combined investing and operating experience with significant overlapping tenures at The Carlyle Group, Hicks, Muse, Tate & Furst, and Thomas Weisel Partners.  The team has been involved in private equity transactions aggregating more than $10 billion in total enterprise value over the past 25 years.    Empeiria believes there is a sizeable opportunity for outsized returns at the small-cap end of the market.  The company generally seeks investment opportunities in the energy equipment and services, industrial, and food and consumer packaged goods sectors.  Empeiria pursues such investments using a variety of investment structures but primarily is a control investor. ",,1,Alan Menkes,1-10,,,,,,,,,,,,2,Private,,,,,,
EcoPower Services,https://www.crunchbase.com/organization/ecopower-services,"Aerospace, Air Transportation, Commercial","Wethersfield, Connecticut, United States",EcoPower Services is an aviation and aerospace company that provides aircraft engine washing systems.,"557,130","East Coast, New England, Northeastern US",,Active,2011-01-01,year,,,,,For Profit,https://ecopowerenginewash.com,,"Other, Science and Engineering, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
Detective Analytics,https://www.crunchbase.com/organization/detective-analytics,"Analytics, Law Enforcement, Retail, Retail Technology, Software","Toms River, New Jersey, United States",Detective Analytics provides B2B loss prevention crime linking.,"557,130","Greater New York Area, East Coast, Northeastern US",,Active,2017-03-03,day,,,,,For Profit,https://DetectiveAnalytics.com,Detective Analytics creates a secure connection to clients' CMS.,"Commerce and Shopping, Data and Analytics, Government and Military, Hardware, Privacy and Security, Software",1,Dean Takacs,1-10,,,,,,,,,,,,,Private,,,,,,
Stark Area Regional Transit Authority,https://www.crunchbase.com/organization/stark-area-regional-transit-authority,"Railroad, Transportation, Travel","Canton, Ohio, United States","SARTA provides safe, reliable transportation to the Stark County area.","557,131","Great Lakes, Midwestern US",$10M to $50M,Active,1997-01-01,year,,,,,For Profit,https://www.sartaonline.com/,"Stark Area Regional Transit Authority is committed to enhancing the quality of life for their community by providing efficient, affordable and sustainable mobility options for Stark County. They work to enhance the economic and environmental viability of Stark county by providing mobility access for employment, education, medical care and recreational opportunities.","Transportation, Travel and Tourism",,,101-250,,,,,,,,,,,,,Private,,,,,,
