Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Convertible Note - Etreasurebox,https://www.crunchbase.com/funding_round/etreasurebox-convertible-note--c5b67831,Retail,"Charlotte, North Carolina, United States, North America",Convertible Note,,,,2014-07-08,Etreasurebox,https://www.crunchbase.com/organization/etreasurebox,http://etreasurebox.com,,,,,"eTreasureBox, a membership program, offers its users their choice of travel, shopping, dining, and entertainment programs every month.",,No,Less than $1M,,USD,,,1,,,,"248,647"
Non Equity Assistance - WestFace Medical,https://www.crunchbase.com/funding_round/westface-medical-device-inc-non-equity-assistance--d92f15e9,"Developer Platform, Health Care, Medical Device","Redwood City, California, United States, North America",Non-equity Assistance,,,,2021-07-07,WestFace Medical,https://www.crunchbase.com/organization/westface-medical-device-inc,https://www.westfacemed.com,,,,MassChallenge,WestFace Medical has developed and patented needle tip imaging using OCT to improve vascular access.,,No,Less than $1M,1250745,USD,1250745,Seed,4,,1,,"248,648"
Venture Round - Leuko,https://www.crunchbase.com/funding_round/leuko-labs-inc-series-unknown--e051a376,"Biotechnology, Health Care, Health Diagnostics, Medical Device","Boston, Massachusetts, United States, North America",Venture - Series Unknown,,,,2020-02-26,Leuko,https://www.crunchbase.com/organization/leuko-labs-inc,https://leuko.com,,,,77 — by SBXi,Leuko Labs develops non-invasive white blood cell monitoring device.,,Yes,$1M to $10M,7350000,USD,7350000,Early Stage Venture,6,,1,,"248,650"
Series B - Trende,https://www.crunchbase.com/funding_round/trende-series-b--83d7b1b5,"Energy, Renewable Energy, Retail","Tokyo, Tokyo, Japan, Asia",Series B,1000000000,JPY,9345864,2020-06-18,Trende,https://www.crunchbase.com/organization/trende,http://trende.jp/,,,,ITOCHU Corporation,Trende is an online renewable energy retailer company.,Early Stage Venture,Yes,$1M to $10M,1800000000,JPY,16481058,Early Stage Venture,3,ITOCHU Corporation,1,,"248,651"
Series B - Merama,https://www.crunchbase.com/funding_round/merama-series-b--e749e9be,"Consumer Goods, E-Commerce, Finance, Retail","Mexico City, Distrito Federal, Mexico, North America",Series B,225000000,USD,225000000,2021-09-28,Merama,https://www.crunchbase.com/organization/merama,https://www.merama.io,625000000,USD,625000000,"Advent International, Balderton Capital, Bienville Capital, Concentric, Globo Ventures, MAYA Capital, Monashees, Rhombuz VC, SoftBank, Valor Capital Group",Merama is an e-commerce platform that partners with e-commerce product sellers.,Early Stage Venture,Yes,$10M to $50M,445000000,USD,445000000,Early Stage Venture,5,"Advent International, SoftBank",10,3,"248,652"
Non Equity Assistance - CLOUDGRID,https://www.crunchbase.com/funding_round/cloudgrid-non-equity-assistance--b54d75d8,Software,"Seoul, Seoul-t'ukpyolsi, South Korea, Asia",Non-equity Assistance,30000,EUR,33940,2015-02-01,CLOUDGRID,https://www.crunchbase.com/organization/cloudgrid,http://www.cloudgrid.co.kr,,,,,"CLOUDGRID, a Korea-based IT company, provides cloud-based business services and solutions.",,No,$1M to $10M,98940,USD,98940,Seed,3,,,,"248,653"
Grant - Ar Diagnostic,https://www.crunchbase.com/funding_round/ar-diagnostic-grant--e6c90550,"Electronics, Environmental Consulting, Hardware, Health Care, Information Technology, Internet of Things, Real Time","Faro, Faro, Portugal, Europe",Grant,50000,EUR,55831,2016-08-01,Ar Diagnostic,https://www.crunchbase.com/organization/ar-diagnostic,http://www.ardiagnostic.pt/,,,,EASME - EU Executive Agency for SMEs,Ar Diagnostic is a technology-based company dedicated to the analysis of levels of comfort and control of indoor air quality in buildings.,,No,,1831773,EUR,2159897,,2,,1,,"248,654"
Seed Round - ESage,https://www.crunchbase.com/funding_round/esage-seed--32418175,"Cloud Computing, Software, Technical Support","Haidian, Beijing, China, Asia",Seed,32500000,CNY,4717734,2017-01-05,ESage,https://www.crunchbase.com/organization/esage,https://www.esage.cn/,,,,"Beijing Yanhuang, Teda Venture Capital",ESage is a cloud computing products and services company.,Seed,Yes,,34500000,CNY,5010689,Seed,2,,2,,"248,656"
Seed Round - Waylens Inc.,https://www.crunchbase.com/funding_round/waylens-seed--7cc7475a,"Automotive, Computer Vision, Electronics, Software","Boston, Massachusetts, United States, North America",Seed,2000000,USD,2000000,2016-07-01,Waylens Inc.,https://www.crunchbase.com/organization/waylens,http://www.waylens.com,,,,,Waylens is a vision technology company that develops camera products & solutions for automotive applications.,Seed,Yes,$1M to $10M,6800000,USD,6800000,Early Stage Venture,3,,,,"248,658"
Equity Crowdfunding - Yae! Organics,https://www.crunchbase.com/funding_round/yae-organics-equity-crowdfunding--1c450eae,"Food and Beverage, Organic, Organic Food","Playa Vista, California, United States, North America",Equity Crowdfunding,106787,USD,106787,2020-06-30,Yae! Organics,https://www.crunchbase.com/organization/yae-organics,https://yaeorganics.com,,,,StartEngine,"Yae! Organics offers raw, organic, vegan, glute- free, and non-GMO juice powders.",,Yes,$1M to $10M,106787,USD,106787,,1,,1,,"248,661"
Seed Round - InSimu,https://www.crunchbase.com/funding_round/insimu-kft-seed--f9122050,"EdTech, Medical","Debrecen, Debrecen, Hungary, Europe",Seed,161000,EUR,189400,2017-12-08,InSimu,https://www.crunchbase.com/organization/insimu-kft,http://www.insimu.com,,,,Hiventures,InSimu provides medical doctors and students the opportunity to practice their future clinical work in the safety of virtual reality.,Seed,Yes,,857000,EUR,985456,Seed,4,,1,,"248,663"
Angel Round - Holvi,https://www.crunchbase.com/funding_round/holvi-angel--c1816d9a,"Banking, Finance, Financial Services, FinTech","Helsinki, Southern Finland, Finland, Europe",Angel,250000,EUR,314435,2012-09-01,Holvi,https://www.crunchbase.com/organization/holvi,http://holvi.com,,,,Thomas Madsen-Mygdal,Holvi is digital banking for freelancers and small business owners.,Seed,Yes,$1M to $10M,4250000,EUR,5254439,M&A,6,,1,,"248,664"
Private Equity Round - Drillform,https://www.crunchbase.com/funding_round/drillform-private-equity--c2cb795b,"Automotive, Machinery Manufacturing, Manufacturing, Oil and Gas","Calgary, Alberta, Canada, North America",Private Equity,,,,2020-02-21,Drillform,https://www.crunchbase.com/organization/drillform,http://www.drillform.com/,,,,Business Development Bank of Canada,"Drillform is a speciality equipment service drives everything, beginning with design.",Private Equity,Yes,$1M to $10M,,USD,,Private Equity,1,,1,,"248,667"
Seed Round - ASYSTEM,https://www.crunchbase.com/funding_round/asystem-seed--b38b91d5,"Beauty, Health Care, Manufacturing, Wellness","Venice, California, United States, North America",Seed,,,,2020-05-01,ASYSTEM,https://www.crunchbase.com/organization/asystem,https://www.asystem.com/,,,,Kevin Miller - GR0,ASYSTEM is a manufacturer of high quality and design-led pain management products for men.,Seed,Yes,$1M to $10M,4000000,USD,4000000,,3,,1,,"248,668"
Seed Round - OfferLounge,https://www.crunchbase.com/funding_round/offerlounge-seed--b9885555,"Advertising, Public Relations","Morgan Hill, California, United States, North America",Seed,120000,USD,120000,2008-01-01,OfferLounge,https://www.crunchbase.com/organization/offerlounge,http://www.offerlounge.com,,,,"Joe Lima, Thomas Kraus",OfferLounge enables businesses to create promotional offers in real time and then distribute these offers to consumer mobile phones.,Seed,Yes,,120000,USD,120000,Seed,1,,2,,"248,669"
Grant - Rocketship Education,https://www.crunchbase.com/funding_round/rocketship-education-grant--2e37673f,"E-Learning, EdTech, Education","Redwood City, California, United States, North America",Grant,100000,USD,100000,2012-12-15,Rocketship Education,https://www.crunchbase.com/organization/rocketship-education,http://rsed.org,,,,Peery Foundation,Rocketship is a non-profit network of public charter schools serving disadvantaged communities nationwide.,,No,,3300000,USD,3300000,,4,,1,,"248,670"
Series F - Ambiq Micro,https://www.crunchbase.com/funding_round/ambiq-micro-series-f--87a5ffd3,"Consumer Electronics, Internet of Things, Manufacturing, Semiconductor, Wearables","Austin, Texas, United States, North America",Series F,127276398,USD,127276398,2020-10-16,Ambiq Micro,https://www.crunchbase.com/organization/ambiq-micro,https://ambiq.com,,,,Taiwania Capital Management Corporation,Ambiq Micro is a semiconductor manufacturing company that develops mixed-signal solutions for wireless electronics.,Late Stage Venture,Yes,$1M to $10M,312684630,USD,312684630,,22,,1,,"248,671"
Seed Round - Storesquare,https://www.crunchbase.com/funding_round/storesquare-seed--46e43ce0,"Fashion, Online Portals, Retail","Roeselare, Oost-Vlaanderen, Belgium, Europe",Seed,80000,USD,80000,2014-05-15,Storesquare,https://www.crunchbase.com/organization/storesquare,http://storesquare.be,160000,USD,160000,,Connecting offline retail to an online world,Seed,Yes,Less than $1M,80000,USD,80000,Seed,1,,,,"248,672"
Seed Round - Music Audience Exchange,https://www.crunchbase.com/funding_round/music-audience-exchange-seed--481362ec,"Brand Marketing, Creative Agency, Music","Frisco, Texas, United States, North America",Seed,3500000,USD,3500000,2015-06-25,Music Audience Exchange,https://www.crunchbase.com/organization/music-audience-exchange,https://www.max.live/,8000000,USD,8000000,"Beta Bridge Capital, Charlie Kemper, Gregg Latterman, Jeff Hagins, John Williamson, Lon Chow, MATH Venture Partners, Nathan Hanks, Todd Heyden",Music Audience Exchange develops a platform that facilitates music partnerships and provides marketing services.,Seed,Yes,$10M to $50M,13582220,USD,13582220,Early Stage Venture,3,MATH Venture Partners,9,2,"248,673"
Venture Round - Cluttons,https://www.crunchbase.com/funding_round/cluttons-series-unknown--1b11bfef,"Commercial, Consulting, Real Estate","London, England, United Kingdom, Europe",Venture - Series Unknown,,,,2017-05-05,Cluttons,https://www.crunchbase.com/organization/cluttons,http://www.cluttons.com,,,,Rcapital,Cluttons provides an extensive range of residential and commercial services.,,Yes,,,USD,,,1,Rcapital,1,,"248,674"
Seed Round - Lyft,https://www.crunchbase.com/funding_round/lyft-seed--8598016b,"Apps, Mobile Apps, Ride Sharing, Software, Transportation","San Francisco, California, United States, North America",Seed,300000,USD,300000,2008-07-28,Lyft,https://www.crunchbase.com/organization/lyft,http://lyft.com,,,,FbFund,"Lyft designs, markets, and operates a mobile application that matches drivers with passengers who request rides.",Seed,Yes,$1B to $10B,4913606778,USD,4913606778,IPO,28,FbFund,1,1,"248,675"
Grant - AQUA4D,https://www.crunchbase.com/funding_round/planet-horizons-grant--de5c84e6,"Chemical, Consumer Goods, Health Care, Manufacturing, Water","Sierre, Valais, Switzerland, Europe",Grant,71429,EUR,82941,2018-09-01,AQUA4D,https://www.crunchbase.com/organization/planet-horizons,https://www.aqua4d.com/,,,,EASME - EU Executive Agency for SMEs,"AQUA4D are provider of physical water treatment systems for buildings, livestock, water systems and industry.",,No,Less than $1M,1471429,EUR,1651648,,3,,1,,"248,676"
Series C - IVX Health,https://www.crunchbase.com/funding_round/infusion-express-series-c--4687f32d,"Health Care, Medical, Therapeutics","Brentwood, Tennessee, United States, North America",Series C,22500000,USD,22500000,2019-08-05,IVX Health,https://www.crunchbase.com/organization/infusion-express,https://www.ivxhealth.com/,,,,"Crimsonox Capital, Health Velocity Capital, McKesson Ventures, Nueterra Capital",IVX Health is a provider of infusion and injection therapy for those with complex chronic conditions.,Late Stage Venture,Yes,$1M to $10M,136310200,USD,136310200,Late Stage Venture,4,"Health Velocity Capital, McKesson Ventures",4,2,"248,677"
Seed Round - Englease,https://www.crunchbase.com/funding_round/englease-com-seed--173b5e41,"E-Learning, Education","Dubai, Dubai, United Arab Emirates, Asia",Seed,3400000,USD,3400000,2021-12-19,Englease,https://www.crunchbase.com/organization/englease-com,https://www.englease.com/en,,,,"500 Global, A.L.M.A, BY Venture Partners, COTU Ventures, Dubai Angel Investors, Learn Capital, LearnStart, Oryx Fund, Wamda Capital","Englease is an online platform providing live, accredited and flexible English classes in the MENA region.",Seed,Yes,,3400000,USD,3400000,Seed,1,"Learn Capital, LearnStart",9,3,"248,678"
Series A - ROD Radar,https://www.crunchbase.com/funding_round/rod-radar-series-a--3c9b37d5,"Aerospace, Sensor","Rinatya, HaMerkaz, Israel, Asia",Series A,6000000,USD,6000000,2021-09-30,ROD Radar,https://www.crunchbase.com/organization/rod-radar,http://www.rodradar.com,,,,"Brick & Mortar Ventures, Dysruptek, Holt Ventures, Mayer's Cars and Trucks",Rod Radar provides high-performance and cost-effective radar sensors.,Early Stage Venture,Yes,,6000000,USD,6000000,Early Stage Venture,1,Brick & Mortar Ventures,4,3,"248,679"
Post-IPO Equity - Midland Exploration,https://www.crunchbase.com/funding_round/midland-post-ipo-equity--83ff2692,"Energy, Mining","Montréal, Quebec, Canada, North America",Post-IPO Equity,1000000,USD,1000000,2011-11-17,Midland Exploration,https://www.crunchbase.com/organization/midland,http://midlandexploration.com/,,,,,"A dynamic and aggressive mining exploration company that focuses on the discovery of gold mines, EGP, base metals.",,Yes,,43609980,USD,43609980,IPO,14,,,,"248,681"
Seed Round - EYWAMEDIA,https://www.crunchbase.com/funding_round/eywa-media-seed--44fd3a00,"Ad Targeting, Advertising Platforms, Analytics, Big Data, Broadcasting, Digital Signage, DSP","Singapore, Central Region, Singapore, Asia",Seed,1000000,USD,1000000,2015-10-01,EYWAMEDIA,https://www.crunchbase.com/organization/eywa-media,http://www.eywamedia.com,,,,"ah! Ventures, Mantra Ventures, Viktor Koenig + Æqvitas (VKAE)",EYWAMEDIA is an engage tech venture across multiple screens for brands and broadcasters!,Seed,Yes,$1M to $10M,2158334,USD,2158334,,4,ah! Ventures,3,,"248,682"
Private Equity Round - Voltari,https://www.crunchbase.com/funding_round/voltari-private-equity--639d8137,"Ad Targeting, Advertising, Analytics, Big Data, Data Management, Marketing, Mobile, Predictive Analytics, Real Time","New York, New York, United States, North America",Private Equity,40000000,USD,40000000,2006-04-25,Voltari,https://www.crunchbase.com/organization/voltari,http://www.voltari.com,,,,Advanced Equities,"Voltari provides relevance-driven mobile advertising, mobile marketing, mobile merchandising, and predictive analytics solutions.",Private Equity,Yes,,138834120,USD,138834120,IPO,5,,1,,"248,683"
Venture Round - Own Up,https://www.crunchbase.com/funding_round/rategravity-series-unknown--2c310b51,"Consumer Lending, Financial Services, FinTech","Boston, Massachusetts, United States, North America",Venture - Series Unknown,1437500,USD,1437500,2018-08-08,Own Up,https://www.crunchbase.com/organization/rategravity,https://www.ownup.com,,,,Techstars,Own Up is a technology company that assists in finding fair mortgage deals.,,Yes,$1M to $10M,49683440,USD,49683440,Late Stage Venture,10,Techstars,1,,"248,685"
