Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - Reach Bionics,https://www.crunchbase.com/funding_round/reach-bionics-grant--2f329a4b,"Consumer Electronics, Video Games, Wearables","Los Angeles, California, United States, North America",Grant,177424,USD,177424,2012-06-13,Reach Bionics,https://www.crunchbase.com/organization/reach-bionics,http://www.reachbionics.com/,,,,National Science Foundation,"Reach bionics is a Los Angeles-based corporation, founded in 2011.",,No,$1M to $10M,1077353,USD,1077353,,2,National Science Foundation,1,,"598,227"
Grant - Nornir,https://www.crunchbase.com/funding_round/nornir-grant--81c12f3a,"Internet of Things, Real Time, RFID, Smart Cities","Steinkjer, Nord-Trondelag, Norway, Europe",Grant,71429,EUR,81868,2019-01-01,Nornir,https://www.crunchbase.com/organization/nornir,https://www.nornir.no/,,,,EASME - EU Executive Agency for SMEs,Nornir is an IoT operator company that provides an open end-to-end software infrastructure and wireless coverage for smart cities.,,No,Less than $1M,30071429,EUR,33900880,,2,,1,,"598,228"
Pre Seed Round - Huemagine,https://www.crunchbase.com/funding_round/huemagine-pre-seed--fdbb9f45,"Market Research, Software","Avon, Indiana, United States, North America",Pre-Seed,1000,USD,1000,2021-03-08,Huemagine,https://www.crunchbase.com/organization/huemagine,https://www.huemagine,,,,,Culture reimagined. SaaS,Seed,Yes,,1000,USD,1000,Seed,1,,,,"598,233"
Pre Seed Round - Kloud.io,https://www.crunchbase.com/funding_round/kloud-io-pre-seed--fa25c0cd,"Analytics, Business Intelligence, Data Integration","San Jose, California, United States, North America",Pre-Seed,,,,2016-04-01,Kloud.io,https://www.crunchbase.com/organization/kloud-io,http://kloud.io,,,,,Data integration tool to help a data scientist or business user to analyze multiple data sources,Seed,Yes,$1M to $10M,4650000,USD,4650000,M&A,5,,,,"598,244"
Grant - Lauriko,https://www.crunchbase.com/funding_round/lauriko-grant--f1e0b489,"Food and Beverage, Manufacturing","Hyderabad, Andhra Pradesh, India, Asia",Grant,2500000,INR,32879,2022-03-28,Lauriko,https://www.crunchbase.com/organization/lauriko,https://lauriko.com/,,,,T-Hub,Lauriko is a Manufacture of food products and beverages company.,,No,,39500000,INR,518763,Seed,2,T-Hub,1,1,"598,251"
Debt Financing - Truss,https://www.crunchbase.com/funding_round/truss-debt-financing--3e5c51dd,"Data Visualization, Leasing, Marketplace, Real Estate, Rental","Deerfield, Illinois, United States, North America",Debt Financing,2000000,USD,2000000,2017-08-23,Truss,https://www.crunchbase.com/organization/truss,http://www.truss.co/,,,,"CIBC, PrivateBancorp","Truss is an online marketplace to help small and medium sized business owners find, tour, and lease space.",,No,$1M to $10M,24400000,USD,24400000,Early Stage Venture,4,CIBC,2,,"598,261"
Seed Round - Campus 365,https://www.crunchbase.com/funding_round/campus-365-seed--ddf40b52,"Education, Software","Gurgaon, Haryana, India, Asia",Seed,21500000,INR,288906,2022-01-06,Campus 365,https://www.crunchbase.com/organization/campus-365,https://www.campus365.io,,,,,Campus 365 builds educational software to manage schools and colleges.,Seed,Yes,$1M to $10M,21500000,INR,288906,Seed,1,,,,"598,266"
Seed Round - Planned,https://www.crunchbase.com/funding_round/entr-seed--515999eb,"Event Management, Events","Montréal, Quebec, Canada, North America",Seed,3500000,USD,3500000,2019-12-02,Planned,https://www.crunchbase.com/organization/entr,http://planned.com,,,,"Beehive Capital, Inovia Capital, N49P, Telegraph Hill Capital",Planned is a platform that is redefining the way in-person events are planned.,Seed,Yes,$10M to $50M,13867518,USD,13867518,Early Stage Venture,3,,4,4,"598,269"
Angel Round - Artron,https://www.crunchbase.com/funding_round/artron-d3ab-angel--07b7de64,"Art, Internet, Printing","Shenzhen, Guangdong, China, Asia",Angel,3000000,CNY,489900,2013-10-08,Artron,https://www.crunchbase.com/organization/artron-d3ab,http://www.artron.com.cn/,,,,China Culture Industrial Investment Fund,Artron provides art and printing solutions.,Seed,Yes,,3000000,CNY,489900,Seed,1,,1,,"598,274"
Seed Round - Versive,https://www.crunchbase.com/funding_round/versive-seed--9247b75b,"Analytics, Artificial Intelligence (AI), Big Data, Cyber Security, Predictive Analytics","Seattle, Washington, United States, North America",Seed,1500000,USD,1500000,2012-11-15,Versive,https://www.crunchbase.com/organization/versive,http://www.versive.com,,,,Madrona,Versive is the leader is mission-focused adversary detection.,Seed,Yes,$1M to $10M,57000000,USD,57000000,M&A,6,,1,2,"598,283"
Seed Round - Plum Life,https://www.crunchbase.com/funding_round/plum-life-seed--fe9da5ed,"Financial Services, FinTech, Insurance, Life Insurance","Berkeley Heights, New Jersey, United States, North America",Seed,5300000,USD,5300000,2022-03-02,Plum Life,https://www.crunchbase.com/organization/plum-life,https://helloplum.com,,,,"ManchesterStory Group, MTech Capital, Sonostar Ventures",Digital Life Insurance Platform for Agents and Advisors,Seed,Yes,$1M to $10M,7750000,USD,7750000,Seed,2,ManchesterStory Group,3,2,"598,289"
Pre Seed Round - IPRally,https://www.crunchbase.com/funding_round/iprally-pre-seed--5b12f355,"Artificial Intelligence (AI), Information Technology, Legal Tech, Software","Helsinki, Southern Finland, Finland, Europe",Pre-Seed,150000,EUR,184184,2018-04-03,IPRally,https://www.crunchbase.com/organization/iprally,https://iprally.com,,,,Icebreaker.vc,IPRally serves technology corporations and IP service providers by providing the first AI that thinks like a patent professional.,Seed,Yes,$1M to $10M,12350000,EUR,13630658,Early Stage Venture,4,Icebreaker.vc,1,1,"598,295"
Angel Round - DelivMe,https://www.crunchbase.com/funding_round/delivme-angel--7e1e2b6b,"E-Commerce, Information Technology, Last Mile Transportation, Logistics, Marketplace","Sofia, Grad Sofiya, Bulgaria, Europe",Angel,20000,USD,20000,2017-03-14,DelivMe,https://www.crunchbase.com/organization/delivme,https://delivme.bg,,,,DelivMe Friends Family,DelivMe is a marketplace platform that provides every day services to individuals and solutions for businesses.,Seed,Yes,,20000,USD,20000,Seed,1,,1,1,"598,297"
Venture Round - Thames Card Technology,https://www.crunchbase.com/funding_round/thames-card-technology-series-unknown--a7d7c388,"Banking, Manufacturing, Retail","London, England, United Kingdom, Europe",Venture - Series Unknown,3200000,GBP,5232888,2013-12-23,Thames Card Technology,https://www.crunchbase.com/organization/thames-card-technology,http://thamescardtechnology.com,,,,Business Growth Fund,Thames Card Technology is a plastic card manufacturer for many markets ranging from banking and retail to telecoms and ID.,,Yes,$10M to $50M,3200000,GBP,5232888,,1,,1,1,"598,302"
Angel Round - Acronym,https://www.crunchbase.com/funding_round/acronym-media-inc-angel--2cf3a227,"Advertising, Search Engine, Semantic Search, SEO","New York, New York, United States, North America",Angel,,,,2001-09-05,Acronym,https://www.crunchbase.com/organization/acronym-media-inc,http://www.acronym.com,,,,,"Acronym Media offers keyword-driven consulting, optimization, management and related search engine marketing services.",Seed,Yes,$10M to $50M,,USD,,Seed,1,,,,"598,310"
Seed Round - Black Kite,https://www.crunchbase.com/funding_round/normshield-seed--f8504983,"Cyber Security, Risk Management, SaaS, Software","Boston, Massachusetts, United States, North America",Seed,3000000,USD,3000000,2017-07-05,Black Kite,https://www.crunchbase.com/organization/normshield,https://blackkite.com,,,,,"Black Kite provides comprehensive Security-as-a-Service solutions focused on cyber threat intelligence, vulnerability management.",Seed,Yes,$10M to $50M,36000000,USD,36000000,Early Stage Venture,4,,,,"598,313"
Seed Round - Curisium,https://www.crunchbase.com/funding_round/curisium-seed--57be7e7b,"Blockchain, Health Care","Manhattan Beach, California, United States, North America",Seed,3500000,USD,3500000,2017-12-14,Curisium,https://www.crunchbase.com/organization/curisium,http://www.curisium.com,,,,"Flare Capital Partners, Green Bay Ventures, New Enterprise Associates, Sanofi Ventures, Shuttle Fund",Innovative Healthcare Contracting,Seed,Yes,$1M to $10M,3500000,USD,3500000,M&A,1,"Flare Capital Partners, New Enterprise Associates",5,5,"598,314"
Seed Round - FunnelBeam,https://www.crunchbase.com/funding_round/funnelbeam-inc-seed--055968b9,"Analytics, Computer, Machine Learning, Sales, Software","San Francisco, California, United States, North America",Seed,,,,2016-05-19,FunnelBeam,https://www.crunchbase.com/organization/funnelbeam-inc,http://funnelbeam.com/,,,,"Alchemist Accelerator, Wisemont Capital",FunnelBeam provides users with a platform to maximize sales leads with analytic programs and innovative organization tools.,Seed,Yes,Less than $1M,,USD,,Seed,3,,2,,"598,332"
Series A - Haitashidai,https://www.crunchbase.com/funding_round/haitashidai-series-a--e97c6499,"Gaming, Information Technology, Online Games","Shenzhen, Guangdong, China, Asia",Series A,10000000,CNY,1510539,2017-12-04,Haitashidai,https://www.crunchbase.com/organization/haitashidai,http://www.hitalkers.com,,,,Xizang Yunyou Touzi,Haitashidai is a professional game R&D and distribution company.,Early Stage Venture,Yes,,13000000,CNY,1976637,Early Stage Venture,2,Xizang Yunyou Touzi,1,,"598,340"
Seed Round - Flavus.com,https://www.crunchbase.com/funding_round/flavus-com-seed--caa4cf94,"Beauty, Consumer Goods, Cosmetics, E-Commerce","Umraniye, Istanbul, Turkey, Europe",Seed,6500000,TRY,408707,2022-05-20,Flavus.com,https://www.crunchbase.com/organization/flavus-com,https://flavus.com/,,,,"Ahmet Kara, Mehmet Coban",Flavus.com is a beauty-focused e-commerce platform offering personal care and cosmetics products.,Seed,Yes,Less than $1M,6500000,TRY,408707,Seed,1,,2,,"598,354"
Secondary Market - Ourofino,https://www.crunchbase.com/funding_round/ourofino-secondary-market--482255db,"Health Care, Livestock, Pet","Cravinhos, Sao Paulo, Brazil, South America",Secondary Market,344600000,BRL,66941230,2022-09-09,Ourofino,https://www.crunchbase.com/organization/ourofino,https://www.ourofinosaudeanimal.com/,843600000,BRL,163875862,Mitsui & Co,"Ourofino is a animal health company, serving two segments: livestock/production animals and pet/companion animals.",,No,$100M to $500M,344600000,BRL,66941231,Private Equity,2,Mitsui & Co,1,,"598,358"
Series A - SkyHive,https://www.crunchbase.com/funding_round/skyhive-series-a--bc1f01be,"Analytics, Artificial Intelligence (AI), Enterprise Software, Machine Learning, Natural Language Processing, SaaS, Skill Assessment, Software","Palo Alto, California, United States, North America",Series A,8000000,USD,8000000,2020-11-02,SkyHive,https://www.crunchbase.com/organization/skyhive,https://www.skyhive.ai,,,,"Accenture, AllegisCyber, Partnership Fund for New York City, Workday Ventures",SkyHive is a software company that provides labor analysis services.,Early Stage Venture,Yes,$10M to $50M,48000000,USD,48000000,,6,"AllegisCyber, Partnership Fund for New York City",4,3,"598,364"
Seed Round - Set you,https://www.crunchbase.com/funding_round/set-you-seed--57757366,"Dietary Supplements, E-Commerce, Health Care, Nutrition","São Paulo, Sao Paulo, Brazil, South America",Seed,,,,2022-05-01,Set you,https://www.crunchbase.com/organization/set-you,https://www.setyou.com.br,,,,,"SetYou a healthtech platform that offers its customers personalized health products and services, starting with a personalized vitamin pack.",Seed,Yes,,948244,USD,948244,Seed,3,,,,"598,393"
Series B - Crowd Credit,https://www.crunchbase.com/funding_round/crowdcredit-series-b--0e6a5cb2,"Crowdfunding, Financial Services, FinTech, Marketplace","Tokyo, Tokyo, Japan, Asia",Series B,200000000,JPY,1670436,2015-03-04,Crowd Credit,https://www.crunchbase.com/organization/crowdcredit,https://www.crowdcredit.jp,,,,ITOCHU Corporation,Crowd Credit is a Cross-border marketplace lending platform.,Early Stage Venture,Yes,$1M to $10M,21873403,USD,21873403,M&A,10,ITOCHU Corporation,1,,"598,397"
Seed Round - Cabbis,https://www.crunchbase.com/funding_round/cabbis-seed--40a656f7,"Taxi Service, Transportation","Beirut, Beyrouth, Lebanon, Asia",Seed,500000,USD,500000,2018-02-01,Cabbis,https://www.crunchbase.com/organization/cabbis,http://www.cabbis.com,,,,Speed Accelerator,Cabbis is a smartphone application to order a cab.,Seed,Yes,,500000,USD,500000,Seed,1,Speed Accelerator,1,,"598,402"
Venture Round - nobbas,https://www.crunchbase.com/funding_round/nobbas-series-unknown--e245b2b9,Real Estate,"Montréal, Quebec, Canada, North America",Venture - Series Unknown,,,,2017-10-01,nobbas,https://www.crunchbase.com/organization/nobbas,https://www.nobbas.com,,,,InnoStart Capital,Nobbas is the real estate search engine based on true collaboration.,,Yes,,,USD,,,1,InnoStart Capital,1,,"598,404"
Non Equity Assistance - Insignum AgTech,https://www.crunchbase.com/funding_round/insignum-agtech-non-equity-assistance--e992cfec,"Agriculture, Biotechnology, Farming","Atlanta, Indiana, United States, North America",Non-equity Assistance,,,,2021-10-14,Insignum AgTech,https://www.crunchbase.com/organization/insignum-agtech,http://www.insignumagtech.com/,,,,gbeta,"Insignum AgTech develops biotech plants that communicate with producers, alerting them to an illness in its early stages.",,No,,700000,USD,700000,,3,gbeta,1,,"598,407"
Venture Round - Yahoo! Search Marketing Solutions,https://www.crunchbase.com/funding_round/overture-services-series-unknown--6fa17c43,"Advertising, News, Search Engine, Social Media, Visual Search","London, England, United Kingdom, Europe",Venture - Series Unknown,,,,1999-04-13,Yahoo! Search Marketing Solutions,https://www.crunchbase.com/organization/overture-services,,,,,Upfront Ventures,Yahoo! Search Marketing Solutions offers online advertising services via its network of web portals and search engines.,,Yes,,,USD,,M&A,2,,1,,"598,411"
Series B - Ecozen,https://www.crunchbase.com/funding_round/ecozen-solutions-series-b--7306d6ac,"Agriculture, AgTech, CleanTech, Energy","Pune, Maharashtra, India, Asia",Series B,6000000,USD,6000000,2019-12-12,Ecozen,https://www.crunchbase.com/organization/ecozen-solutions,https://ecozensolutions.com,,,,"Omnivore, Sathguru Catalyzer Advisors",Ecozen is a technology company that enables a farm-to-fork value chain for perishables.,Early Stage Venture,Yes,$10M to $50M,50589505,USD,50589505,Late Stage Venture,12,Sathguru Catalyzer Advisors,2,1,"598,427"
Seed Round - BTC Trip,https://www.crunchbase.com/funding_round/btc-trip-seed--a9ef6add,"Bitcoin, Communities, Travel Agency","New York, New York, United States, North America",Seed,150000,USD,150000,2014-08-15,BTC Trip,https://www.crunchbase.com/organization/btc-trip,http://btctrip.com/,,,,NXTP Ventures,"BTC Trip is a travel agency of the cryptocurrencies communities, allowing users to travel with Bitcoins.",Seed,Yes,Less than $1M,175000,USD,175000,Seed,3,,1,,"598,434"
Series A - YNET,https://www.crunchbase.com/funding_round/ynet-series-a--5b569e66,"Journalism, News, Social News","Beijing, Beijing, China, Asia",Series A,10000000,CNY,1564233,2011-08-12,YNET,https://www.crunchbase.com/organization/ynet,http://www.ynet.com/,,,,Fortune Venture Capital,YNET provides internet news information services.,Early Stage Venture,Yes,,13000000,CNY,1926784,Early Stage Venture,2,Fortune Venture Capital,1,,"598,445"
Angel Round - Wearsafe Labs,https://www.crunchbase.com/funding_round/wearsafe-labs-inc--angel--926b4059,"B2B, Enterprise Software, Internet of Things, Mobile, Personal Health, Public Safety, Software, Wearables","Hartford, Connecticut, United States, North America",Angel,3000000,USD,3000000,2015-12-10,Wearsafe Labs,https://www.crunchbase.com/organization/wearsafe-labs-inc-,http://www.wearsafe.com,,,,"Andy Stewart, Ravi Singh, Rishi Bali, Tapasya Bali",Wearsafe Labs provides an affordable and accessible way for people to quickly communicate when help is needed.,Seed,Yes,$1M to $10M,7500000,USD,7500000,Seed,3,,4,,"598,460"
