Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - TruLiv,https://www.crunchbase.com/funding_round/truliv-seed--7e2d91e6,"Machine Learning, Real Estate, Software","Santa Monica, California, United States, North America",Seed,650000,USD,650000,2021-05-27,TruLiv,https://www.crunchbase.com/organization/truliv,https://www.trulivco.com/,,,,,TruLiv Investment Solutions is an end-to-end technology platform for SFR and Multifamily investors,Seed,Yes,,2300000,USD,2300000,Seed,2,,,,"291,908"
Grant - Barley & Britches,https://www.crunchbase.com/funding_round/barley-britches-grant--ab73a4b4,"E-Commerce, Fashion, Retail","New York, New York, United States, North America",Grant,255003,USD,255003,2021-08-01,Barley & Britches,https://www.crunchbase.com/organization/barley-britches,http://barleyandbritches.com,,,,National Science Foundation,Barley & Britches is a progressive clothing company developed in the New York City's fashion district.,,No,$1M to $10M,255003,USD,255003,,1,National Science Foundation,1,,"291,909"
Seed Round - Abre,https://www.crunchbase.com/funding_round/abre-io-seed--492a6d9a,"EdTech, Education, Enterprise Software, SaaS, Software","Cincinnati, Ohio, United States, North America",Seed,500000,USD,500000,2020-05-27,Abre,https://www.crunchbase.com/organization/abre-io,https://abre.com,,,,"CincyTech, JobsOhio",Abre.io develops an administration platform providing modern data solutions for K-12.,Seed,Yes,$1M to $10M,7051531,USD,7051531,,5,,2,,"291,910"
Grant - Sirona Biochem,https://www.crunchbase.com/funding_round/sirona-biochem-grant--43c93c42,"Biotechnology, Diabetes, Therapeutics","Vancouver, British Columbia, Canada, North America",Grant,79499,CAD,79333,2010-11-04,Sirona Biochem,https://www.crunchbase.com/organization/sirona-biochem,http://sironabiochem.com,,,,National Research Council of Canada Industrial Research Assistance Program,"Sirona Biochem is a biotechnology company developing diabetes therapeutics, as well as skin depigmenting and anti-aging agents.",,No,Less than $1M,3954041,USD,3954041,IPO,7,National Research Council of Canada Industrial Research Assistance Program,1,,"291,911"
Series E - GainSpan,https://www.crunchbase.com/funding_round/gainspan-series-e--9e3f6496,"Battery, Embedded Systems, Information Technology, Internet of Things, Manufacturing, Semiconductor, Software, Telecommunications","San Jose, California, United States, North America",Series E,16989168,JPY,144493,2015-01-31,GainSpan,https://www.crunchbase.com/organization/gainspan,http://www.gainspan.com,,,,Mobile Internet Capital,"GainSpan designs ultra low-power Wi-Fi modules for battery-powered, embedded WiFi applications.",Late Stage Venture,Yes,$10M to $50M,118390498,USD,118390498,M&A,11,Mobile Internet Capital,1,,"291,913"
Series A - Bankmonitor Kft.,https://www.crunchbase.com/funding_round/bankmonitor-kft-series-a--4bb3a82b,Financial Services,"Budapest, Budapest, Hungary, Europe",Series A,,,,2013-03-13,Bankmonitor Kft.,https://www.crunchbase.com/organization/bankmonitor-kft,https://bankmonitor.hu/,,,,Euroventures,Bankmonitor Kft. is a provider of financial services.,Early Stage Venture,Yes,Less than $1M,1013846397,HUF,3534644,Private Equity,3,,1,,"291,914"
Angel Round - Roidmi,https://www.crunchbase.com/funding_round/roidmi-angel--8f9a9d41,"Electronics, Manufacturing","Wuxi Shi, Jiangsu, China, Asia",Angel,3000000,CNY,449728,2016-09-21,Roidmi,https://www.crunchbase.com/organization/roidmi,https://www.roidmi.com/,,,,"Hai Quan Fund, Xiaomi",Roidmi provides vacuum cleaning and beauty products.,Seed,Yes,,33000000,CNY,4908741,Early Stage Venture,3,,2,,"291,915"
Series A - SuperBottoms,https://www.crunchbase.com/funding_round/superbottoms-series-a--66d8688a,"Baby, Commercial, Retail","Thane, Maharashtra, India, Asia",Series A,140000000,INR,1881678,2021-04-07,SuperBottoms,https://www.crunchbase.com/organization/superbottoms,https://www.superbottoms.com,,,,"DSG Consumer Partners, Saama Capital","SuperBottoms is an undergarment brand that offers washable cloth diapers, langots, underwear, and cloth menstrual pads.",Early Stage Venture,Yes,$10M to $50M,10477082,USD,10477082,Early Stage Venture,7,"DSG Consumer Partners, Saama Capital",2,2,"291,916"
Series C - OptoMedic,https://www.crunchbase.com/funding_round/optomedic-series-c--b9530c1c,Health Care,"Foshan, Guangdong, China, Asia",Series C,100000000,CNY,14198091,2020-04-09,OptoMedic,https://www.crunchbase.com/organization/optomedic,http://optomedic.com,,,,"Guangdong Guoke, Lotus Lake Ventures, Morale Capital",OptoMedic is specializing in the research and development and production of high-end optical medical devices and systems.,Late Stage Venture,Yes,$10M to $50M,300000000,CNY,42106497,,7,,3,,"291,917"
Venture Round - textPlus,https://www.crunchbase.com/funding_round/textplus-series-unknown--336790a1,"Android, Communities, iOS, Messaging, Mobile, Mobile Apps, SMS, Windows","Marina Del Rey, California, United States, North America",Venture - Series Unknown,6904009,USD,6904009,2015-03-25,textPlus,https://www.crunchbase.com/organization/textplus,http://textplus.com,,,,"Kleiner Perkins, Matrix","Gogii is a mobile communications service that enables users to text, talk, and share for free.",,Yes,$10M to $50M,53229009,USD,53229009,,5,,2,2,"291,919"
Series A - The Prometheus Institute,https://www.crunchbase.com/funding_round/prometheus-civic-technologies-prociv-series-a--7ee805c4,"Software, Venture Capital","Irvine, California, United States, North America",Series A,1190000,USD,1190000,2012-04-10,The Prometheus Institute,https://www.crunchbase.com/organization/prometheus-civic-technologies-prociv,https://www.theprometheusinstitute.org/,5950000,USD,5950000,Dunn's Foundation for the Advancement of Right Thinking,The Prometheus Institute  develops software that reduces the burden of government on people.,Early Stage Venture,Yes,$1M to $10M,1540000,USD,1540000,,2,,1,,"291,920"
Series A - Dreamscape Learn,https://www.crunchbase.com/funding_round/dreamscape-learn-series-a--d6452a12,"Digital Entertainment, EdTech, Software, Virtual Reality","Culver City, California, United States, North America",Series A,20000000,USD,20000000,2023-01-19,Dreamscape Learn,https://www.crunchbase.com/organization/dreamscape-learn,https://www.dreamscapelearn.com,,,,"Bold Capital Partners, Cengage Group, GSV Ventures, Verizon Ventures","Dreamscape Learn is an edtech company focusing on cinematic story-telling, cutting edge immersive technologies, and advanced pedagogy.",Early Stage Venture,Yes,,20000000,USD,20000000,Early Stage Venture,1,"Bold Capital Partners, Cengage Group, GSV Ventures, Verizon Ventures",4,1,"291,921"
Venture Round - eCloud4,https://www.crunchbase.com/funding_round/ecloudatm-series-unknown--eeab5a46,"Computer, Financial Services, FinTech, Mobile, Payments, Point of Sale","Calgary, Alberta, Canada, North America",Venture - Series Unknown,,,,2019-03-01,eCloud4,https://www.crunchbase.com/organization/ecloudatm,https://www.ecloud4.com/,,,,,A better way to send and Spend your money,,Yes,,,USD,,,1,,,,"291,923"
Venture Round - Japan Infrastructure Waymark,https://www.crunchbase.com/funding_round/japan-infrastructure-waymark-series-unknown--8d8d2aaf,"Aerospace, Consulting, Drones, Education, Information Technology, Photography, Rental","Tokyo, Tokyo, Japan, Asia",Venture - Series Unknown,,,,2021-05-19,Japan Infrastructure Waymark,https://www.crunchbase.com/organization/japan-infrastructure-waymark,https://www.jiw.co.jp/company,,,,"Eight-Japan Engineering Consultants, JR West Innovations, Kyushu Electric Power, Yachiyo Engineering",Japan's infrastructure is an infrastructure consulting and planning company.,,Yes,,800000000,JPY,7186748,,3,,4,,"291,924"
Private Equity Round - Atlantic Metro,https://www.crunchbase.com/funding_round/atlantic-metro-communications-private-equity--730e1a39,"Consulting, Cyber Security, IaaS, Information Technology, Internet, IT Infrastructure, IT Management, Legal, Robotics, Telecommunications","Parsippany, New Jersey, United States, North America",Private Equity,,,,2017-09-10,Atlantic Metro,https://www.crunchbase.com/organization/atlantic-metro-communications,http://www.atlanticmetro.net,,,,NewSpring,"Atlantic Metro delivers custom-tailored IT solutions like cloud hosting, nationwide network connectivity, and secure data center colocation.",Private Equity,Yes,$10M to $50M,,USD,,M&A,1,,1,1,"291,925"
Series A - Sinoyuan (Beijing) Ltd.,https://www.crunchbase.com/funding_round/sinoyuan-beijing-ltd-series-a--279f4b63,"Apps, Internet","Haidian, Beijing, China, Asia",Series A,1000000,USD,1000000,2011-04-02,Sinoyuan (Beijing) Ltd.,https://www.crunchbase.com/organization/sinoyuan-beijing-ltd,http://yuanapps.com/,,,,Hongjiyuan Investment,China's leading Web Application Developer,Early Stage Venture,Yes,,4000000,USD,4000000,Early Stage Venture,2,Hongjiyuan Investment,1,,"291,926"
Angel Round - GUANFU MUSEUM,https://www.crunchbase.com/funding_round/guanfu-museum-angel--db8aea74,"Art, Museums and Historical Sites, Non Profit","Beijing, Beijing, China, Asia",Angel,3000000,CNY,444678,2017-07-18,GUANFU MUSEUM,https://www.crunchbase.com/organization/guanfu-museum,http://www.guanfumuseum.org.cn,,,,Pros Partners,GUANFU MUSEUM is an art museum.,Seed,Yes,,3000000,CNY,444678,Seed,1,,1,,"291,927"
Series B - Nanjing Moping Network Technology,https://www.crunchbase.com/funding_round/imoopin-com-series-b--389a29a6,"Information Technology, Mobile, Software","Nanjing, Jiangsu, China, Asia",Series B,20000000,CNY,3055347,2017-12-26,Nanjing Moping Network Technology,https://www.crunchbase.com/organization/imoopin-com,http://www.imoopin.com/,,,,Ningbo Meishan Free Trade Port Zone Tianshuo Investment Management,Nanjing Moping Network Technology is a mobile software development company.,Early Stage Venture,Yes,,36000000,CNY,5573868,Early Stage Venture,3,Ningbo Meishan Free Trade Port Zone Tianshuo Investment Management,1,,"291,929"
Post-IPO Equity - TeraWulf,https://www.crunchbase.com/funding_round/terawulf-post-ipo-equity--51f92935,"Bitcoin, Cryptocurrency, Energy, Mining, Renewable Energy","Easton, Maryland, United States, North America",Post-IPO Equity,6700000,USD,6700000,2022-12-12,TeraWulf,https://www.crunchbase.com/organization/terawulf,https://www.terawulf.com,,,,,TeraWulf is a bitcoin mining company that produces zero-carbon energy for crypto mining.,,Yes,$1M to $10M,305100000,USD,305100000,IPO,8,,,,"291,930"
Seed Round - Lolay,https://www.crunchbase.com/funding_round/lolay-seed--726aa904,"Android, iOS, Mobile, Software, Web Development","Los Angeles, California, United States, North America",Seed,50000,USD,50000,2010-09-01,Lolay,https://www.crunchbase.com/organization/lolay,http://www.lolay.com,,,,,Lolay is a mobile strategy and development firm specializing in product design and monetization for multiplatform applications.,Seed,Yes,$1M to $10M,50000,USD,50000,Seed,1,,,,"291,931"
Series A - CVW,https://www.crunchbase.com/funding_round/cvw-series-a--3d701d3a,"Hardware, Manufacturing, Wireless","Shenzhen, Guangdong, China, Asia",Series A,10000000,CNY,1474462,2016-11-09,CVW,https://www.crunchbase.com/organization/cvw,http://www.cv-hd.cn/,,,,Shenzhen Capital Group,CVW is a manufacturer and supplier of wireless HD video transmitter.,Early Stage Venture,Yes,$1M to $10M,13000000,CNY,1955375,Early Stage Venture,2,Shenzhen Capital Group,1,,"291,932"
Angel Round - Bantam Live,https://www.crunchbase.com/funding_round/bantam-angel--9232e55a,"Contact Management, CRM, Enterprise Software, Social CRM","New York, New York, United States, North America",Angel,1150000,USD,1150000,2009-12-31,Bantam Live,https://www.crunchbase.com/organization/bantam,http://www.bantamlive.com,,,,,"Bantam Live is an online service provider that allows companies to share information, track activity, and manage business relationships.",Seed,Yes,$1M to $10M,3050002,USD,3050002,M&A,3,,,,"291,933"
Venture Round - Amplified,https://www.crunchbase.com/funding_round/amplified-ai-series-unknown--4900d9a4,"Artificial Intelligence (AI), Big Data, Business Intelligence, Collaboration, Intellectual Property, Knowledge Management, Machine Learning, Natural Language Processing, Productivity Tools","San Francisco, California, United States, North America",Venture - Series Unknown,,,,2020-09-01,Amplified,https://www.crunchbase.com/organization/amplified-ai,https://www.amplified.ai/,,,,Genesia Ventures,Amplified provides AI search and collaboration tools to easily find relevant global patent information,,Yes,,,USD,,,2,Genesia Ventures,1,,"291,934"
Post-IPO Equity - CHAOFAN ROBOT,https://www.crunchbase.com/funding_round/chaofan-robot-post-ipo-equity--7ccb409c,"Electronics, Robotics, Sales","Longfeng, Heilongjiang, China, Asia",Post-IPO Equity,2660000,CNY,422473,2018-03-28,CHAOFAN ROBOT,https://www.crunchbase.com/organization/chaofan-robot,http://www.fxzrobot.cn,,,,Yaxing Anquan Keji,"CHAOFAN ROBOT is a kitchen robot developer company that engages in kitchen robot research and development, production and sales.",,Yes,,2660000,CNY,422474,IPO,1,,1,,"291,935"
Venture Round - Airria,https://www.crunchbase.com/funding_round/airria-series-unknown--42442baa,"Information Technology, Outsourcing, Security","Meylan, Rhone-Alpes, France, Europe",Venture - Series Unknown,,,,2021-04-28,Airria,https://www.crunchbase.com/organization/airria,http://www.airria.com,,,,Albarest Partners,"Airria offers security, home automation, and energy services.",,Yes,Less than $1M,,USD,,,1,,1,,"291,936"
Pre Seed Round - PX6 Medical Systems,https://www.crunchbase.com/funding_round/virtumed360-pre-seed--4dea9d57,"Consulting, Cosmetic Surgery, E-Commerce Platforms, Electronic Health Record (EHR), Health Care, Health Diagnostics, Medical Device, Professional Services, Software, Virtualization","Pleasanton, California, United States, North America",Pre-Seed,40000,USD,40000,2021-08-01,PX6 Medical Systems,https://www.crunchbase.com/organization/virtumed360,http://www.px6medicalsystems.com,7000000,USD,7000000,"Hamid Basefat Nazari, Maryam Nasehzadeh-Tabriz, Reza Ahrabian",A Healthcare Cyber-Physical-Human Network!,Seed,Yes,,100000,USD,100000,Seed,4,,3,1,"291,939"
Grant - Jevs human services,https://www.crunchbase.com/funding_round/jevs-human-services-grant--80352956,"Addiction Treatment, Consulting, Non Profit, Professional Services, Training","Philadelphia, Pennsylvania, United States, North America",Grant,1400000,USD,1400000,2022-03-21,Jevs human services,https://www.crunchbase.com/organization/jevs-human-services,https://jevshumanservices.org,,,,,"Jevs human services is an organization that specializes in the youth engagement, testing, consulting, and coaching.",,No,$50M to $100M,1400000,USD,1400000,,1,,,,"291,940"
Debt Financing - Rali,https://www.crunchbase.com/funding_round/onq-bce0-debt-financing--54999b64,"Corporate Training, E-Learning, SaaS, Software, Training","Alpharetta, Georgia, United States, North America",Debt Financing,579000,USD,579000,2023-01-04,Rali,https://www.crunchbase.com/organization/onq-bce0,https://getrali.com,,,,,Rali is a Change Experience Platform (LXP) provided with content to Corporate customers interested in rapid behavior change in employees.,,No,$10M to $50M,23144024,USD,23144024,,6,,,,"291,941"
Grant - Fast2Fibre,https://www.crunchbase.com/funding_round/fast2fibre-grant--f3862ffd,"Service Industry, Telecommunications","London, England, United Kingdom, Europe",Grant,2377862,EUR,2629505,2016-11-01,Fast2Fibre,https://www.crunchbase.com/organization/fast2fibre,http://fast2fibre.com/,,,,EASME - EU Executive Agency for SMEs,"Fast2Fibre is a provider of a highly efficient, cost-effective process for upgrading copper telecoms and power cables worldwide.",,No,,2377862,EUR,2629506,,1,,1,,"291,943"
